tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
215,2018-02-25 18:27:07,2018-02-25 18:30:43,27,131,1611,Subscriber,1979,1
182,2018-02-25 18:33:31,2018-02-25 18:36:34,19,10,331,Subscriber,1992,1
865,2018-02-25 18:36:44,2018-02-25 18:51:10,41,33,1560,Subscriber,1990,1
396,2018-02-25 18:36:50,2018-02-25 18:43:27,73,180,249,Subscriber,1986,2
969,2018-02-25 18:37:26,2018-02-25 18:53:35,89,183,1176,Customer,NULL,0
397,2018-02-25 18:37:26,2018-02-25 18:44:04,17,70,1225,Subscriber,1991,1
595,2018-02-25 18:39:54,2018-02-25 18:49:49,68,117,765,Subscriber,1992,1
823,2018-02-25 18:43:51,2018-02-25 18:57:35,97,179,9,Subscriber,1989,1
375,2018-02-25 18:45:22,2018-02-25 18:51:38,80,68,1740,Subscriber,1986,1
619,2018-02-25 18:46:42,2018-02-25 18:57:01,110,105,1705,Subscriber,1991,1
570,2018-02-25 18:48:33,2018-02-25 18:58:03,68,107,1925,Subscriber,1992,1
543,2018-02-25 18:49:19,2018-02-25 18:58:23,12,131,262,Subscriber,1994,1
305,2018-02-25 18:49:20,2018-02-25 18:54:26,176,108,537,Subscriber,1988,1
434,2018-02-25 18:49:36,2018-02-25 18:56:50,67,33,825,Subscriber,1995,1
521,2018-02-25 18:49:36,2018-02-25 18:58:17,12,131,1991,Subscriber,1993,1
211,2018-02-25 18:51:22,2018-02-25 18:54:54,178,139,772,Subscriber,1995,2
844,2018-02-25 18:53:43,2018-02-25 19:07:47,58,19,1830,Subscriber,1988,1
352,2018-02-25 18:57:25,2018-02-25 19:03:17,75,116,797,Subscriber,1991,1
458,2018-02-25 18:58:37,2018-02-25 19:06:16,96,149,456,Subscriber,1985,1
262,2018-02-25 18:58:37,2018-02-25 19:02:59,178,139,214,Subscriber,1988,2
789,2018-02-25 18:58:56,2018-02-25 19:12:05,15,74,300,Subscriber,1994,1
687,2018-02-25 19:00:02,2018-02-25 19:11:29,108,105,1113,Subscriber,1992,1
259,2018-02-25 19:00:35,2018-02-25 19:04:54,115,71,1164,Subscriber,1989,1
492,2018-02-25 19:00:51,2018-02-25 19:09:04,180,74,249,Subscriber,1986,2
572,2018-02-25 19:02:30,2018-02-25 19:12:02,68,185,1230,Subscriber,1990,1
413,2018-02-25 19:02:57,2018-02-25 19:09:50,159,131,1046,Subscriber,1995,1
231,2018-02-25 19:03:50,2018-02-25 19:07:42,68,178,1740,Subscriber,1993,1
855,2018-02-25 19:04:03,2018-02-25 19:18:19,70,77,268,Subscriber,1989,2
123,2018-02-25 19:05:09,2018-02-25 19:07:13,29,149,1868,Subscriber,1990,1
122,2018-02-25 19:05:10,2018-02-25 19:07:12,29,149,642,Subscriber,1989,1
603,2018-02-25 19:05:25,2018-02-25 19:15:29,89,17,118,Subscriber,1990,1
765,2018-02-25 19:05:54,2018-02-25 19:18:39,12,197,1944,Subscriber,1996,1
577,2018-02-25 19:07:31,2018-02-25 19:17:09,88,104,1649,Subscriber,1975,1
1088,2018-02-25 19:08:28,2018-02-25 19:26:37,108,9,1533,Subscriber,1996,1
345,2018-02-25 19:09:50,2018-02-25 19:15:36,71,108,1164,Subscriber,1994,1
492,2018-02-25 19:12:36,2018-02-25 19:20:49,68,179,320,Subscriber,1994,1
339,2018-02-25 19:19:23,2018-02-25 19:25:03,105,87,1113,Subscriber,1992,1
582,2018-02-25 19:19:52,2018-02-25 19:29:34,105,96,1705,Subscriber,1991,1
207,2018-02-25 19:20:12,2018-02-25 19:23:39,27,12,474,Subscriber,1996,1
239,2018-02-25 19:22:01,2018-02-25 19:26:00,149,17,1868,Subscriber,1989,1
284,2018-02-25 19:22:10,2018-02-25 19:26:54,68,178,1952,Subscriber,1990,2
554,2018-02-25 19:23:35,2018-02-25 19:32:50,105,29,1627,Subscriber,1973,1
497,2018-02-25 19:26:01,2018-02-25 19:34:18,11,69,979,Subscriber,1996,1
322,2018-02-25 19:27:12,2018-02-25 19:32:35,149,17,642,Subscriber,1989,1
286,2018-02-25 19:27:20,2018-02-25 19:32:06,89,115,312,Subscriber,1989,1
352,2018-02-25 19:27:36,2018-02-25 19:33:29,149,17,613,Subscriber,1990,1
449,2018-02-25 19:30:27,2018-02-25 19:37:57,100,176,1935,Subscriber,1987,1
388,2018-02-25 19:32:14,2018-02-25 19:38:43,73,104,242,Subscriber,1989,1
1035,2018-02-25 19:34:34,2018-02-25 19:51:50,100,74,659,Subscriber,1986,1
644,2018-02-25 19:35:50,2018-02-25 19:46:35,67,105,1077,Subscriber,1986,1
170,2018-02-25 19:36:29,2018-02-25 19:39:19,27,12,958,Subscriber,1995,1
378,2018-02-25 19:37:52,2018-02-25 19:44:11,41,10,1727,Subscriber,1988,1
432,2018-02-25 19:38:49,2018-02-25 19:46:02,14,46,585,Subscriber,1983,2
366,2018-02-25 19:42:33,2018-02-25 19:48:39,115,74,312,Subscriber,1993,2
254,2018-02-25 19:43:54,2018-02-25 19:48:09,178,68,817,Subscriber,1994,1
294,2018-02-25 19:52:33,2018-02-25 19:57:27,10,33,1115,Subscriber,1992,1
410,2018-02-25 20:03:39,2018-02-25 20:10:29,107,88,104,Subscriber,1988,2
635,2018-02-25 20:06:05,2018-02-25 20:16:40,77,70,1735,Subscriber,1984,2
313,2018-02-25 20:07:28,2018-02-25 20:12:42,87,96,964,Subscriber,1991,2
297,2018-02-25 20:07:55,2018-02-25 20:12:52,68,178,484,Subscriber,1994,1
712,2018-02-25 20:09:49,2018-02-25 20:21:42,57,19,257,Subscriber,1989,2
870,2018-02-25 20:11:42,2018-02-25 20:26:13,78,105,1808,Subscriber,1980,2
357,2018-02-25 20:21:37,2018-02-25 20:27:34,159,193,653,Subscriber,1988,1
351,2018-02-25 20:23:18,2018-02-25 20:29:09,91,88,1937,Subscriber,1986,1
341,2018-02-25 20:23:32,2018-02-25 20:29:14,91,88,577,Subscriber,1985,2
683,2018-02-25 20:28:23,2018-02-25 20:39:46,60,33,1947,Subscriber,1982,1
1092,2018-02-25 20:28:36,2018-02-25 20:46:49,74,15,312,Subscriber,1994,1
369,2018-02-25 20:31:22,2018-02-25 20:37:31,74,176,249,Subscriber,1993,2
396,2018-02-25 20:32:59,2018-02-25 20:39:36,68,95,781,Subscriber,1967,1
1044,2018-02-25 20:36:44,2018-02-25 20:54:09,39,41,1801,Subscriber,1985,1
647,2018-02-25 20:42:07,2018-02-25 20:52:55,105,88,1808,Subscriber,1980,2
930,2018-02-25 20:45:25,2018-02-25 21:00:56,74,179,659,Subscriber,1993,1
733,2018-02-25 20:50:21,2018-02-25 21:02:35,189,33,1104,Subscriber,1985,1
205,2018-02-25 20:53:23,2018-02-25 20:56:48,73,97,1927,Subscriber,1989,1
209,2018-02-25 21:07:18,2018-02-25 21:10:47,41,66,1801,Subscriber,1985,1
412,2018-02-25 21:13:10,2018-02-25 21:20:03,104,110,1036,Subscriber,1962,2
951,2018-02-25 21:23:26,2018-02-25 21:39:17,27,124,1934,Subscriber,1979,1
490,2018-02-25 21:25:09,2018-02-25 21:33:19,80,88,990,Subscriber,1991,1
404,2018-02-25 21:27:03,2018-02-25 21:33:47,100,176,1378,Subscriber,1962,1
671,2018-02-25 21:28:53,2018-02-25 21:40:04,95,104,1923,Subscriber,1969,1
581,2018-02-25 21:29:17,2018-02-25 21:38:59,74,105,137,Subscriber,1993,2
462,2018-02-25 21:31:42,2018-02-25 21:39:25,73,88,159,Subscriber,1975,1
349,2018-02-25 21:33:45,2018-02-25 21:39:34,46,12,1383,Subscriber,1994,1
268,2018-02-25 21:40:39,2018-02-25 21:45:07,108,74,82,Subscriber,1994,1
389,2018-02-25 21:41:13,2018-02-25 21:47:42,108,115,537,Subscriber,1988,1
1042,2018-02-25 21:42:33,2018-02-25 21:59:55,179,19,989,Subscriber,1994,1
246,2018-02-25 21:43:39,2018-02-25 21:47:46,9,19,1533,Subscriber,1996,1
503,2018-02-25 21:48:20,2018-02-25 21:56:44,74,88,300,Subscriber,1989,1
771,2018-02-25 21:48:33,2018-02-25 22:01:24,33,41,1560,Subscriber,1990,1
802,2018-02-25 21:48:48,2018-02-25 22:02:11,68,115,706,Subscriber,1994,1
328,2018-02-25 21:50:32,2018-02-25 21:56:01,70,17,1225,Subscriber,1991,1
244,2018-02-25 21:51:29,2018-02-25 21:55:33,89,115,450,Subscriber,1989,1
799,2018-02-25 22:05:01,2018-02-25 22:18:20,108,87,981,Subscriber,1992,1
582,2018-02-25 22:11:30,2018-02-25 22:21:13,89,88,1160,Subscriber,1992,2
543,2018-02-25 22:13:00,2018-02-25 22:22:04,89,181,907,Subscriber,1962,1
126,2018-02-25 22:28:48,2018-02-25 22:30:54,108,110,502,Subscriber,1993,2
550,2018-02-25 22:33:49,2018-02-25 22:42:59,68,104,1854,Subscriber,1987,1
2338,2018-02-25 22:36:38,2018-02-25 23:15:37,75,97,424,Subscriber,1990,1
348,2018-02-25 22:42:10,2018-02-25 22:47:58,15,17,1282,Subscriber,1991,2
327,2018-02-25 22:46:02,2018-02-25 22:51:30,110,104,502,Subscriber,1993,2
1104,2018-02-25 23:11:58,2018-02-25 23:30:23,10,196,331,Subscriber,1985,1
266,2018-02-25 23:21:16,2018-02-25 23:25:42,104,74,502,Subscriber,1993,2
987,2018-02-25 23:21:56,2018-02-25 23:38:23,97,97,424,Subscriber,1990,1
608,2018-02-25 23:24:29,2018-02-25 23:34:37,91,71,185,Subscriber,1988,1
265,2018-02-25 23:30:49,2018-02-25 23:35:14,74,104,502,Subscriber,1993,2
795,2018-02-25 23:39:46,2018-02-25 23:53:02,226,226,545,Subscriber,1997,1
1398,2018-02-25 23:40:48,2018-02-26 00:04:06,97,177,424,Subscriber,1990,1
904,2018-02-25 23:43:25,2018-02-25 23:58:29,10,78,1727,Subscriber,1990,0
219,2018-02-25 23:54:17,2018-02-25 23:57:57,74,110,1269,Subscriber,1982,1
1171,2018-02-25 23:55:28,2018-02-26 00:14:59,108,39,1164,Subscriber,1989,2
394,2018-02-26 00:06:44,2018-02-26 00:13:19,29,87,818,Subscriber,1990,2
2615,2018-02-26 00:14:32,2018-02-26 00:58:07,11,41,1797,Subscriber,1963,1
406,2018-02-26 00:27:05,2018-02-26 00:33:52,67,139,639,Customer,NULL,0
669,2018-02-26 00:37:34,2018-02-26 00:48:44,70,77,1735,Subscriber,1984,2
523,2018-02-26 00:47:51,2018-02-26 00:56:34,41,175,1771,Subscriber,1998,1
211,2018-02-26 00:53:44,2018-02-26 00:57:16,12,27,474,Subscriber,1996,1
617,2018-02-26 01:03:19,2018-02-26 01:13:36,179,88,831,Subscriber,1990,1
138,2018-02-26 01:25:36,2018-02-26 01:27:54,10,19,174,Subscriber,1992,1
554,2018-02-26 01:36:00,2018-02-26 01:45:15,41,19,1797,Subscriber,1963,1
163,2018-02-26 01:48:52,2018-02-26 01:51:36,19,33,1533,Subscriber,1997,1
633,2018-02-26 04:44:35,2018-02-26 04:55:08,74,67,82,Subscriber,1989,1
1762,2018-02-26 04:50:19,2018-02-26 05:19:42,178,74,1258,Subscriber,1992,1
730,2018-02-26 05:38:57,2018-02-26 05:51:08,26,14,1791,Subscriber,1975,1
329,2018-02-26 05:50:55,2018-02-26 05:56:25,68,184,1819,Subscriber,1987,2
290,2018-02-26 06:01:50,2018-02-26 06:06:41,8,226,110,Subscriber,1994,1
342,2018-02-26 06:04:16,2018-02-26 06:09:58,96,87,1705,Subscriber,1988,1
1136,2018-02-26 06:06:55,2018-02-26 06:25:51,78,19,573,Subscriber,1982,2
168,2018-02-26 06:10:36,2018-02-26 06:13:24,178,139,165,Subscriber,1989,1
1623,2018-02-26 06:18:16,2018-02-26 06:45:19,108,26,1380,Subscriber,1984,1
932,2018-02-26 06:18:22,2018-02-26 06:33:54,46,116,678,Subscriber,1986,2
685,2018-02-26 06:19:03,2018-02-26 06:30:28,26,14,1235,Subscriber,1983,1
677,2018-02-26 06:19:24,2018-02-26 06:30:42,115,91,537,Subscriber,1968,1
1422,2018-02-26 06:21:30,2018-02-26 06:45:13,10,33,852,Subscriber,1998,1
466,2018-02-26 06:23:21,2018-02-26 06:31:07,139,74,576,Subscriber,1982,1
1188,2018-02-26 06:23:21,2018-02-26 06:43:10,78,12,1727,Subscriber,1980,2
1482,2018-02-26 06:24:30,2018-02-26 06:49:13,178,159,1679,Subscriber,1987,1
2687,2018-02-26 06:34:13,2018-02-26 07:19:01,87,6,1466,Subscriber,1991,1
843,2018-02-26 06:35:18,2018-02-26 06:49:21,196,30,331,Subscriber,1996,1
126,2018-02-26 06:36:42,2018-02-26 06:38:49,87,97,1804,Subscriber,1991,1
185,2018-02-26 06:39:56,2018-02-26 06:43:02,110,74,1269,Subscriber,1986,1
312,2018-02-26 06:42:39,2018-02-26 06:47:52,104,74,502,Subscriber,1995,2
977,2018-02-26 06:43:27,2018-02-26 06:59:45,25,11,1181,Subscriber,1973,1
1637,2018-02-26 06:43:42,2018-02-26 07:10:59,104,11,1108,Subscriber,1981,2
436,2018-02-26 06:48:09,2018-02-26 06:55:25,226,8,110,Subscriber,1994,1
280,2018-02-26 06:53:42,2018-02-26 06:58:23,115,89,450,Subscriber,1991,2
526,2018-02-26 07:02:47,2018-02-26 07:11:34,78,68,1733,Subscriber,1979,1
831,2018-02-26 07:05:21,2018-02-26 07:19:12,12,177,1727,Subscriber,1968,1
479,2018-02-26 07:05:32,2018-02-26 07:13:32,105,67,137,Subscriber,1986,1
1135,2018-02-26 07:05:40,2018-02-26 07:24:36,100,149,1873,Subscriber,1993,2
711,2018-02-26 07:07:15,2018-02-26 07:19:07,33,91,1533,Subscriber,1979,1
192,2018-02-26 07:07:17,2018-02-26 07:10:29,89,70,450,Subscriber,1980,1
1100,2018-02-26 07:08:54,2018-02-26 07:27:15,12,184,1217,Subscriber,1997,2
729,2018-02-26 07:09:16,2018-02-26 07:21:25,110,15,1036,Subscriber,1990,1
969,2018-02-26 07:13:23,2018-02-26 07:29:32,116,46,678,Subscriber,1986,2
1115,2018-02-26 07:13:49,2018-02-26 07:32:24,137,149,333,Subscriber,1987,1
758,2018-02-26 07:14:12,2018-02-26 07:26:51,115,117,706,Subscriber,1969,1
316,2018-02-26 07:15:18,2018-02-26 07:20:35,88,110,300,Subscriber,1989,1
780,2018-02-26 07:16:01,2018-02-26 07:29:02,125,14,4,Subscriber,1968,1
618,2018-02-26 07:19:09,2018-02-26 07:29:27,25,14,813,Subscriber,1972,2
796,2018-02-26 07:19:31,2018-02-26 07:32:48,12,178,1818,Subscriber,1994,1
1215,2018-02-26 07:22:14,2018-02-26 07:42:30,104,35,1854,Subscriber,1987,1
1055,2018-02-26 07:23:43,2018-02-26 07:41:19,88,85,577,Subscriber,1993,1
426,2018-02-26 07:25:40,2018-02-26 07:32:47,176,70,1378,Subscriber,1983,1
679,2018-02-26 07:27:41,2018-02-26 07:39:01,21,14,1032,Subscriber,1986,2
1567,2018-02-26 07:29:36,2018-02-26 07:55:44,149,159,1873,Subscriber,1993,2
358,2018-02-26 07:30:28,2018-02-26 07:36:27,33,67,825,Subscriber,1982,1
932,2018-02-26 07:30:43,2018-02-26 07:46:15,69,68,937,Subscriber,1988,1
1308,2018-02-26 07:31:48,2018-02-26 07:53:36,131,80,83,Subscriber,1988,2
363,2018-02-26 07:32:10,2018-02-26 07:38:14,115,104,1241,Subscriber,1978,1
1062,2018-02-26 07:32:19,2018-02-26 07:50:02,115,185,1968,Subscriber,1958,2
838,2018-02-26 07:33:44,2018-02-26 07:47:43,145,96,489,Subscriber,1962,1
792,2018-02-26 07:34:45,2018-02-26 07:47:58,82,14,579,Subscriber,1991,2
731,2018-02-26 07:34:52,2018-02-26 07:47:04,66,33,1801,Subscriber,1969,1
1064,2018-02-26 07:36:54,2018-02-26 07:54:38,8,33,110,Subscriber,1994,1
600,2018-02-26 07:37:07,2018-02-26 07:47:08,33,91,852,Subscriber,1985,1
462,2018-02-26 07:37:20,2018-02-26 07:45:02,33,107,1947,Subscriber,1986,1
490,2018-02-26 07:38:00,2018-02-26 07:46:11,33,80,1104,Subscriber,1968,1
868,2018-02-26 07:39:09,2018-02-26 07:53:38,33,117,255,Subscriber,1989,1
822,2018-02-26 07:39:26,2018-02-26 07:53:09,67,74,605,Subscriber,1980,2
1457,2018-02-26 07:40:25,2018-02-26 08:04:43,190,12,955,Subscriber,1968,2
547,2018-02-26 07:41:05,2018-02-26 07:50:13,21,14,328,Subscriber,1981,1
613,2018-02-26 07:41:49,2018-02-26 07:52:03,68,60,1733,Subscriber,1983,1
638,2018-02-26 07:42:15,2018-02-26 07:52:54,88,143,159,Subscriber,1989,1
803,2018-02-26 07:42:24,2018-02-26 07:55:47,12,177,1383,Subscriber,1953,1
339,2018-02-26 07:43:28,2018-02-26 07:49:07,74,149,1093,Subscriber,1974,1
1411,2018-02-26 07:43:42,2018-02-26 08:07:13,76,30,1212,Subscriber,1983,1
264,2018-02-26 07:44:32,2018-02-26 07:48:56,71,115,1573,Subscriber,1988,1
1484,2018-02-26 07:44:38,2018-02-26 08:09:22,19,143,989,Subscriber,1993,2
775,2018-02-26 07:46:58,2018-02-26 07:59:53,104,67,1923,Subscriber,1994,1
1083,2018-02-26 07:47:46,2018-02-26 08:05:50,29,80,77,Subscriber,1993,1
770,2018-02-26 07:47:24,2018-02-26 08:00:15,14,16,813,Subscriber,1992,2
1006,2018-02-26 07:49:59,2018-02-26 08:06:46,76,36,495,Subscriber,1968,1
860,2018-02-26 07:50:24,2018-02-26 08:04:45,66,30,2000,Subscriber,1992,1
1166,2018-02-26 07:51:03,2018-02-26 08:10:30,27,54,309,Subscriber,1993,1
883,2018-02-26 07:53:33,2018-02-26 08:08:16,133,3,1737,Subscriber,1980,2
305,2018-02-26 07:55:15,2018-02-26 08:00:20,88,96,1937,Subscriber,1954,2
524,2018-02-26 07:55:47,2018-02-26 08:04:32,27,11,431,Subscriber,1961,2
751,2018-02-26 07:57:52,2018-02-26 08:10:23,19,54,1797,Subscriber,1992,1
224,2018-02-26 07:58:01,2018-02-26 08:01:45,74,89,1269,Subscriber,1988,1
1779,2018-02-26 07:58:18,2018-02-26 08:27:57,43,108,1663,Subscriber,1958,1
1513,2018-02-26 07:58:43,2018-02-26 08:23:56,82,70,622,Subscriber,1991,1
476,2018-02-26 07:58:53,2018-02-26 08:06:49,124,159,1934,Subscriber,1982,1
884,2018-02-26 07:59:47,2018-02-26 08:14:31,71,189,185,Subscriber,1995,2
1487,2018-02-26 08:00:01,2018-02-26 08:24:48,71,16,620,Subscriber,1982,1
547,2018-02-26 08:00:40,2018-02-26 08:09:48,88,189,1160,Subscriber,1989,2
1190,2018-02-26 08:00:46,2018-02-26 08:20:37,66,12,41,Subscriber,1992,2
308,2018-02-26 08:00:58,2018-02-26 08:06:07,27,11,258,Subscriber,1994,1
1000,2018-02-26 08:01:37,2018-02-26 08:18:17,33,91,110,Subscriber,1970,2
735,2018-02-26 08:02:17,2018-02-26 08:14:33,33,185,1801,Subscriber,1970,1
786,2018-02-26 08:03:16,2018-02-26 08:16:22,116,17,797,Subscriber,1986,2
374,2018-02-26 08:03:30,2018-02-26 08:09:44,68,88,937,Subscriber,1975,1
2440,2018-02-26 08:04:33,2018-02-26 08:45:13,183,30,1736,Subscriber,1983,1
1948,2018-02-26 08:05:22,2018-02-26 08:37:51,16,10,1819,Subscriber,1983,1
527,2018-02-26 08:05:36,2018-02-26 08:14:23,51,3,1798,Subscriber,1989,1
546,2018-02-26 08:05:47,2018-02-26 08:14:53,115,89,1573,Subscriber,1975,2
494,2018-02-26 08:06:25,2018-02-26 08:14:39,88,189,831,Subscriber,1987,1
531,2018-02-26 08:06:45,2018-02-26 08:15:37,88,70,990,Subscriber,1987,1
834,2018-02-26 08:06:54,2018-02-26 08:20:48,33,228,995,Subscriber,1964,1
829,2018-02-26 08:07:12,2018-02-26 08:21:01,19,16,257,Subscriber,1994,1
626,2018-02-26 08:07:20,2018-02-26 08:17:47,70,178,1378,Subscriber,1983,1
1960,2018-02-26 08:07:28,2018-02-26 08:40:09,71,10,1965,Subscriber,1986,2
380,2018-02-26 08:07:33,2018-02-26 08:13:54,17,76,1282,Subscriber,1981,1
890,2018-02-26 08:07:51,2018-02-26 08:22:41,87,80,1705,Subscriber,1968,2
696,2018-02-26 08:08:12,2018-02-26 08:19:48,76,108,764,Subscriber,1962,1
611,2018-02-26 08:08:23,2018-02-26 08:18:35,19,75,1162,Subscriber,1957,1
1626,2018-02-26 08:08:28,2018-02-26 08:35:35,36,71,593,Subscriber,1957,1
507,2018-02-26 08:08:41,2018-02-26 08:17:09,131,12,655,Subscriber,1995,1
1089,2018-02-26 08:09:03,2018-02-26 08:27:12,193,178,982,Subscriber,1967,1
565,2018-02-26 08:09:51,2018-02-26 08:19:17,116,90,1855,Subscriber,1984,1
521,2018-02-26 08:09:53,2018-02-26 08:18:34,116,189,168,Subscriber,1989,1
550,2018-02-26 08:10:49,2018-02-26 08:19:59,104,29,1649,Subscriber,1977,1
122,2018-02-26 08:10:54,2018-02-26 08:12:56,97,87,1732,Subscriber,1991,1
637,2018-02-26 08:11:58,2018-02-26 08:22:36,181,73,394,Subscriber,1984,2
1210,2018-02-26 08:12:06,2018-02-26 08:32:16,75,14,1191,Subscriber,1994,2
431,2018-02-26 08:12:08,2018-02-26 08:19:19,76,80,1877,Subscriber,1984,1
1356,2018-02-26 08:13:48,2018-02-26 08:36:24,3,23,1737,Subscriber,1967,1
689,2018-02-26 08:14:28,2018-02-26 08:25:58,33,16,1115,Subscriber,1956,1
676,2018-02-26 08:14:32,2018-02-26 08:25:49,140,108,400,Subscriber,1964,1
1256,2018-02-26 08:14:49,2018-02-26 08:35:45,33,95,177,Subscriber,1992,2
1005,2018-02-26 08:15:11,2018-02-26 08:31:56,190,33,584,Subscriber,1977,1
964,2018-02-26 08:15:14,2018-02-26 08:31:19,4,14,343,Subscriber,1960,1
785,2018-02-26 08:15:28,2018-02-26 08:28:33,68,21,25,Subscriber,1995,1
655,2018-02-26 08:15:35,2018-02-26 08:26:31,176,91,1935,Subscriber,1980,1
962,2018-02-26 08:16:16,2018-02-26 08:32:19,33,91,835,Subscriber,1981,1
1677,2018-02-26 08:16:24,2018-02-26 08:44:22,190,221,749,Subscriber,1967,2
155,2018-02-26 08:16:22,2018-02-26 08:18:58,74,97,502,Subscriber,1971,1
1144,2018-02-26 08:16:22,2018-02-26 08:35:26,41,181,1560,Subscriber,1977,0
1128,2018-02-26 08:16:29,2018-02-26 08:35:17,221,72,775,Subscriber,1988,2
420,2018-02-26 08:16:46,2018-02-26 08:23:46,76,189,1282,Subscriber,1992,2
865,2018-02-26 08:16:58,2018-02-26 08:31:23,131,16,1631,Subscriber,1974,2
1193,2018-02-26 08:17:01,2018-02-26 08:36:54,54,3,309,Subscriber,1980,1
639,2018-02-26 08:17:10,2018-02-26 08:27:49,116,141,84,Subscriber,1982,2
939,2018-02-26 08:17:29,2018-02-26 08:33:09,149,107,805,Subscriber,1965,2
701,2018-02-26 08:17:44,2018-02-26 08:29:26,46,30,556,Subscriber,1985,1
1148,2018-02-26 08:17:49,2018-02-26 08:36:58,88,21,1808,Subscriber,1976,1
847,2018-02-26 08:18:00,2018-02-26 08:32:08,88,81,525,Subscriber,1994,1
364,2018-02-26 08:18:06,2018-02-26 08:24:11,76,80,1655,Subscriber,1972,1
1146,2018-02-26 08:18:15,2018-02-26 08:37:21,87,14,1732,Subscriber,1986,1
469,2018-02-26 08:18:23,2018-02-26 08:26:13,68,96,817,Subscriber,1983,1
1260,2018-02-26 08:18:28,2018-02-26 08:39:28,105,23,885,Subscriber,1986,1
240,2018-02-26 08:18:42,2018-02-26 08:22:43,87,17,452,Subscriber,1988,2
525,2018-02-26 08:19:17,2018-02-26 08:28:03,116,189,822,Subscriber,1990,1
531,2018-02-26 08:19:18,2018-02-26 08:28:10,116,80,397,Subscriber,1978,1
446,2018-02-26 08:19:45,2018-02-26 08:27:12,105,10,1102,Subscriber,1969,1
1164,2018-02-26 08:20:29,2018-02-26 08:39:53,105,58,272,Subscriber,1974,2
551,2018-02-26 08:21:15,2018-02-26 08:30:26,88,107,104,Subscriber,1988,2
412,2018-02-26 08:21:15,2018-02-26 08:28:08,95,68,1045,Subscriber,1979,1
481,2018-02-26 08:21:19,2018-02-26 08:29:21,68,87,1566,Subscriber,1977,2
1346,2018-02-26 08:22:38,2018-02-26 08:45:04,116,67,248,Subscriber,1995,1
1582,2018-02-26 08:23:10,2018-02-26 08:49:33,176,44,249,Subscriber,1982,1
561,2018-02-26 08:23:16,2018-02-26 08:32:37,88,72,863,Subscriber,1988,2
423,2018-02-26 08:23:27,2018-02-26 08:30:30,87,70,1113,Subscriber,1986,1
1096,2018-02-26 08:23:52,2018-02-26 08:42:08,11,107,431,Subscriber,1980,1
1180,2018-02-26 08:24:21,2018-02-26 08:44:02,131,46,24,Subscriber,1975,1
1054,2018-02-26 08:24:20,2018-02-26 08:41:54,41,36,392,Subscriber,1992,1
563,2018-02-26 08:25:05,2018-02-26 08:34:28,139,74,165,Subscriber,1967,1
505,2018-02-26 08:25:25,2018-02-26 08:33:50,105,107,132,Subscriber,1985,1
212,2018-02-26 08:26:09,2018-02-26 08:29:42,96,74,489,Subscriber,1992,1
489,2018-02-26 08:26:22,2018-02-26 08:34:31,95,68,781,Subscriber,1992,2
433,2018-02-26 08:26:34,2018-02-26 08:33:48,105,97,1316,Subscriber,1984,1
1115,2018-02-26 08:27:14,2018-02-26 08:45:50,176,90,504,Subscriber,1986,1
1098,2018-02-26 08:27:36,2018-02-26 08:45:54,87,36,818,Subscriber,1986,2
256,2018-02-26 08:27:55,2018-02-26 08:32:11,96,89,1840,Subscriber,1991,1
549,2018-02-26 08:28:51,2018-02-26 08:38:00,76,228,862,Subscriber,1994,1
293,2018-02-26 08:28:51,2018-02-26 08:33:45,225,68,1614,Subscriber,1993,2
530,2018-02-26 08:29:18,2018-02-26 08:38:08,139,80,1029,Subscriber,1973,1
1186,2018-02-26 08:29:44,2018-02-26 08:49:30,95,3,1149,Subscriber,1982,1
754,2018-02-26 08:30:16,2018-02-26 08:42:51,117,33,1189,Subscriber,1986,1
1048,2018-02-26 08:30:36,2018-02-26 08:48:05,57,73,684,Subscriber,1991,1
511,2018-02-26 08:30:49,2018-02-26 08:39:21,116,107,1998,Subscriber,1989,1
219,2018-02-26 08:32:12,2018-02-26 08:35:51,68,178,1325,Subscriber,1975,1
1291,2018-02-26 08:32:18,2018-02-26 08:53:50,68,3,1045,Subscriber,1987,1
331,2018-02-26 08:32:51,2018-02-26 08:38:23,87,70,981,Subscriber,1977,1
1112,2018-02-26 08:33:18,2018-02-26 08:51:50,71,46,200,Subscriber,1981,1
452,2018-02-26 08:33:49,2018-02-26 08:41:22,105,19,784,Subscriber,1970,1
352,2018-02-26 08:33:58,2018-02-26 08:39:50,68,96,266,Subscriber,1968,2
957,2018-02-26 08:34:46,2018-02-26 08:50:43,96,60,1654,Subscriber,1983,1
255,2018-02-26 08:34:59,2018-02-26 08:39:15,76,221,1285,Subscriber,1966,1
939,2018-02-26 08:35:04,2018-02-26 08:50:43,197,11,1997,Subscriber,1993,2
422,2018-02-26 08:35:14,2018-02-26 08:42:16,71,225,954,Subscriber,1985,1
978,2018-02-26 08:35:17,2018-02-26 08:51:36,3,91,1120,Subscriber,1985,1
340,2018-02-26 08:35:37,2018-02-26 08:41:17,9,105,1559,Subscriber,1988,2
585,2018-02-26 08:35:41,2018-02-26 08:45:26,89,225,1840,Subscriber,1968,1
764,2018-02-26 08:35:54,2018-02-26 08:48:38,82,14,448,Subscriber,1992,2
1524,2018-02-26 08:36:53,2018-02-26 09:02:18,89,3,1573,Subscriber,1989,1
