tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
1421,2018-02-24 13:30:08,2018-02-24 13:53:50,10,42,1681,Subscriber,1990,1
237,2018-02-24 13:30:31,2018-02-24 13:34:28,178,68,917,Subscriber,1992,1
1383,2018-02-24 13:30:32,2018-02-24 13:53:35,10,42,150,Subscriber,1993,2
384,2018-02-24 13:30:53,2018-02-24 13:37:17,116,75,1185,Subscriber,1979,2
641,2018-02-24 13:31:32,2018-02-24 13:42:14,9,97,255,Subscriber,1990,2
558,2018-02-24 13:32:23,2018-02-24 13:41:42,88,107,289,Subscriber,1993,1
546,2018-02-24 13:32:31,2018-02-24 13:41:38,88,107,378,Subscriber,1994,2
291,2018-02-24 13:33:41,2018-02-24 13:38:32,72,84,1021,Subscriber,1994,1
1985,2018-02-24 13:34:31,2018-02-24 14:07:37,175,97,251,Customer,NULL,0
243,2018-02-24 13:34:35,2018-02-24 13:38:39,80,179,592,Subscriber,1992,1
1953,2018-02-24 13:34:49,2018-02-24 14:07:22,175,97,1148,Customer,NULL,0
229,2018-02-24 13:35:03,2018-02-24 13:38:53,179,67,520,Subscriber,1993,1
3458,2018-02-24 13:35:28,2018-02-24 14:33:06,179,179,272,Customer,NULL,0
3407,2018-02-24 13:35:43,2018-02-24 14:32:31,179,179,1854,Customer,NULL,0
413,2018-02-24 13:36:08,2018-02-24 13:43:02,177,72,531,Subscriber,1990,1
789,2018-02-24 13:36:11,2018-02-24 13:49:20,67,96,844,Subscriber,1990,2
2894,2018-02-24 13:36:12,2018-02-24 14:24:26,159,108,981,Subscriber,1994,2
702,2018-02-24 13:36:31,2018-02-24 13:48:13,87,176,1732,Subscriber,1991,1
469,2018-02-24 13:36:51,2018-02-24 13:44:40,105,76,476,Subscriber,1989,1
1884,2018-02-24 13:37:47,2018-02-24 14:09:11,71,4,180,Customer,NULL,0
220,2018-02-24 13:38:09,2018-02-24 13:41:49,68,178,917,Subscriber,1992,1
564,2018-02-24 13:38:35,2018-02-24 13:48:00,176,100,57,Subscriber,1988,1
564,2018-02-24 13:38:36,2018-02-24 13:48:01,176,100,751,Subscriber,1987,1
727,2018-02-24 13:39:04,2018-02-24 13:51:12,116,84,1890,Subscriber,1988,1
409,2018-02-24 13:39:12,2018-02-24 13:46:01,70,68,1748,Customer,NULL,0
1682,2018-02-24 13:39:12,2018-02-24 14:07:15,175,116,553,Customer,NULL,0
1791,2018-02-24 13:39:18,2018-02-24 14:09:10,71,4,1893,Subscriber,1992,1
370,2018-02-24 13:39:33,2018-02-24 13:45:44,10,41,47,Subscriber,1994,1
287,2018-02-24 13:39:35,2018-02-24 13:44:23,89,96,458,Subscriber,1986,1
308,2018-02-24 13:39:37,2018-02-24 13:44:45,68,139,1532,Subscriber,1960,1
1455,2018-02-24 13:39:49,2018-02-24 14:04:05,75,81,1032,Subscriber,1994,2
838,2018-02-24 13:39:50,2018-02-24 13:53:48,90,88,820,Customer,NULL,0
1441,2018-02-24 13:39:59,2018-02-24 14:04:01,75,81,1185,Subscriber,1992,2
833,2018-02-24 13:40:03,2018-02-24 13:53:57,97,95,1045,Customer,NULL,0
828,2018-02-24 13:40:11,2018-02-24 13:54:00,97,95,456,Subscriber,1989,1
883,2018-02-24 13:40:16,2018-02-24 13:55:00,90,88,1036,Customer,NULL,0
1776,2018-02-24 13:41:09,2018-02-24 14:10:46,70,182,746,Subscriber,1997,1
624,2018-02-24 13:41:23,2018-02-24 13:51:48,21,68,471,Subscriber,1982,1
1891,2018-02-24 13:41:46,2018-02-24 14:13:17,70,182,890,Subscriber,1995,1
282,2018-02-24 13:42:36,2018-02-24 13:47:19,67,177,1906,Subscriber,1994,1
823,2018-02-24 13:43:31,2018-02-24 13:57:15,73,145,1824,Subscriber,1972,1
1634,2018-02-24 13:45:37,2018-02-24 14:12:51,46,97,9,Customer,NULL,0
447,2018-02-24 13:45:44,2018-02-24 13:53:11,89,104,159,Subscriber,1994,1
1744,2018-02-24 13:47:05,2018-02-24 14:16:10,39,88,1248,Subscriber,1981,2
1151,2018-02-24 13:47:16,2018-02-24 14:06:27,160,87,989,Subscriber,1971,1
293,2018-02-24 13:47:39,2018-02-24 13:52:33,178,105,917,Subscriber,1992,1
3117,2018-02-24 13:47:43,2018-02-24 14:39:40,67,67,60,Subscriber,2000,1
234,2018-02-24 13:48:41,2018-02-24 13:52:35,189,80,1016,Subscriber,1989,1
276,2018-02-24 13:48:45,2018-02-24 13:53:21,84,189,1021,Subscriber,1994,1
372,2018-02-24 13:49:29,2018-02-24 13:55:42,107,184,1178,Subscriber,1982,1
228,2018-02-24 13:49:43,2018-02-24 13:53:31,73,108,1795,Subscriber,1962,2
174,2018-02-24 13:49:46,2018-02-24 13:52:40,185,72,765,Subscriber,1995,1
659,2018-02-24 13:50:47,2018-02-24 14:01:46,19,33,1649,Subscriber,1987,1
287,2018-02-24 13:50:47,2018-02-24 13:55:34,87,70,1229,Subscriber,1986,1
465,2018-02-24 13:51:16,2018-02-24 13:59:02,74,68,151,Subscriber,1990,2
941,2018-02-24 13:52:26,2018-02-24 14:08:07,177,84,1906,Subscriber,1987,1
404,2018-02-24 13:53:48,2018-02-24 14:00:33,70,110,1883,Subscriber,1991,1
4158,2018-02-24 13:53:59,2018-02-24 15:03:18,74,67,857,Customer,NULL,0
4117,2018-02-24 13:54:29,2018-02-24 15:03:06,74,67,1088,Customer,NULL,0
156,2018-02-24 13:55:01,2018-02-24 13:57:37,17,29,1150,Subscriber,1988,1
245,2018-02-24 13:55:09,2018-02-24 13:59:15,67,179,520,Subscriber,1993,1
1611,2018-02-24 13:55:26,2018-02-24 14:22:18,160,68,1047,Subscriber,1994,1
246,2018-02-24 13:55:37,2018-02-24 13:59:44,117,80,210,Subscriber,1990,1
638,2018-02-24 13:55:41,2018-02-24 14:06:19,60,185,1723,Subscriber,1991,2
635,2018-02-24 13:55:43,2018-02-24 14:06:19,60,185,1765,Subscriber,1988,1
577,2018-02-24 13:55:57,2018-02-24 14:05:34,185,67,1878,Subscriber,1989,1
640,2018-02-24 13:55:56,2018-02-24 14:06:37,115,73,825,Customer,NULL,0
630,2018-02-24 13:56:05,2018-02-24 14:06:36,115,73,682,Subscriber,1975,1
2196,2018-02-24 13:56:48,2018-02-24 14:33:24,97,84,1682,Customer,NULL,0
1494,2018-02-24 13:57:24,2018-02-24 14:22:19,160,68,1258,Customer,NULL,0
434,2018-02-24 13:57:59,2018-02-24 14:05:13,184,107,1704,Subscriber,1988,1
1438,2018-02-24 13:58:12,2018-02-24 14:22:10,160,68,1149,Subscriber,1966,1
116,2018-02-24 13:59:09,2018-02-24 14:01:05,29,149,1780,Subscriber,1988,1
681,2018-02-24 13:59:13,2018-02-24 14:10:35,10,66,1075,Subscriber,1995,1
896,2018-02-24 13:59:19,2018-02-24 14:14:16,68,36,1770,Subscriber,1982,1
2538,2018-02-24 13:59:53,2018-02-24 14:42:11,10,74,767,Customer,NULL,0
1740,2018-02-24 14:00:07,2018-02-24 14:29:08,10,97,1153,Customer,NULL,0
1233,2018-02-24 14:01:25,2018-02-24 14:21:59,14,87,1206,Subscriber,1991,2
552,2018-02-24 14:02:11,2018-02-24 14:11:23,171,189,1158,Subscriber,1989,1
419,2018-02-24 14:02:25,2018-02-24 14:09:25,116,74,10,Customer,NULL,0
596,2018-02-24 14:03:37,2018-02-24 14:13:33,68,110,1282,Subscriber,1981,1
1887,2018-02-24 14:03:41,2018-02-24 14:35:08,70,33,1964,Subscriber,1992,1
1921,2018-02-24 14:03:48,2018-02-24 14:35:50,70,33,1083,Subscriber,1991,1
1863,2018-02-24 14:04:01,2018-02-24 14:35:04,70,33,311,Subscriber,1992,1
191,2018-02-24 14:04:19,2018-02-24 14:07:31,139,68,1532,Subscriber,1960,1
1842,2018-02-24 14:04:29,2018-02-24 14:35:11,70,33,1229,Subscriber,1993,1
1840,2018-02-24 14:04:33,2018-02-24 14:35:14,70,33,472,Subscriber,1992,1
2730,2018-02-24 14:04:52,2018-02-24 14:50:22,33,33,1649,Subscriber,1987,1
226,2018-02-24 14:05:01,2018-02-24 14:08:48,19,33,1993,Subscriber,1996,1
1053,2018-02-24 14:06:18,2018-02-24 14:23:52,19,67,177,Subscriber,1993,2
453,2018-02-24 14:07:07,2018-02-24 14:14:41,75,96,1285,Subscriber,1959,2
208,2018-02-24 14:07:40,2018-02-24 14:11:09,80,80,1915,Subscriber,1990,2
1458,2018-02-24 14:08:08,2018-02-24 14:32:26,97,149,251,Subscriber,1983,1
258,2018-02-24 14:08:13,2018-02-24 14:12:31,105,184,917,Subscriber,1992,1
3685,2018-02-24 14:08:16,2018-02-24 15:09:41,58,97,636,Customer,NULL,0
3402,2018-02-24 14:08:16,2018-02-24 15:04:58,58,97,1666,Customer,NULL,0
1129,2018-02-24 14:08:37,2018-02-24 14:27:27,171,139,406,Subscriber,1992,1
270,2018-02-24 14:09:34,2018-02-24 14:14:05,189,67,1223,Subscriber,1995,2
3264,2018-02-24 14:10:15,2018-02-24 15:04:39,58,97,1627,Customer,NULL,0
1259,2018-02-24 14:10:34,2018-02-24 14:31:34,133,67,550,Subscriber,1985,1
118,2018-02-24 14:12:02,2018-02-24 14:14:01,80,80,999,Subscriber,1990,2
933,2018-02-24 14:14:11,2018-02-24 14:29:44,80,46,1915,Subscriber,1989,2
551,2018-02-24 14:14:46,2018-02-24 14:23:58,95,80,1658,Subscriber,1989,1
346,2018-02-24 14:14:58,2018-02-24 14:20:44,91,75,132,Subscriber,1957,2
508,2018-02-24 14:15:44,2018-02-24 14:24:12,67,84,1878,Subscriber,1990,1
534,2018-02-24 14:16:42,2018-02-24 14:25:37,19,139,18,Subscriber,1992,1
771,2018-02-24 14:16:44,2018-02-24 14:29:36,80,46,1846,Subscriber,1988,1
862,2018-02-24 14:17:10,2018-02-24 14:31:32,67,78,8,Subscriber,1990,1
670,2018-02-24 14:17:29,2018-02-24 14:28:39,8,10,719,Subscriber,1988,1
658,2018-02-24 14:17:47,2018-02-24 14:28:45,33,42,1810,Subscriber,1998,1
1677,2018-02-24 14:18:34,2018-02-24 14:46:32,91,42,790,Customer,NULL,0
1675,2018-02-24 14:18:35,2018-02-24 14:46:30,91,42,61,Subscriber,1989,1
846,2018-02-24 14:19:17,2018-02-24 14:33:23,110,100,1282,Subscriber,1990,2
545,2018-02-24 14:19:29,2018-02-24 14:28:35,185,116,968,Subscriber,1989,1
774,2018-02-24 14:20:56,2018-02-24 14:33:50,100,108,82,Subscriber,1978,2
1034,2018-02-24 14:21:22,2018-02-24 14:38:37,177,46,62,Subscriber,1994,1
1444,2018-02-24 14:21:25,2018-02-24 14:45:29,224,97,484,Customer,NULL,0
1334,2018-02-24 14:21:30,2018-02-24 14:43:44,224,97,1566,Subscriber,1955,1
350,2018-02-24 14:21:39,2018-02-24 14:27:30,149,17,1780,Subscriber,1988,1
1788,2018-02-24 14:22:15,2018-02-24 14:52:03,189,46,574,Subscriber,1990,1
834,2018-02-24 14:22:20,2018-02-24 14:36:14,87,9,989,Subscriber,1978,2
1018,2018-02-24 14:22:36,2018-02-24 14:39:34,185,105,1723,Subscriber,1992,2
1002,2018-02-24 14:22:47,2018-02-24 14:39:29,185,105,708,Subscriber,1992,1
414,2018-02-24 14:24:16,2018-02-24 14:31:11,179,67,592,Subscriber,1990,2
456,2018-02-24 14:24:19,2018-02-24 14:31:55,179,67,520,Subscriber,1983,1
748,2018-02-24 14:24:41,2018-02-24 14:37:10,41,33,38,Subscriber,1992,1
724,2018-02-24 14:24:54,2018-02-24 14:36:59,41,33,47,Subscriber,1994,2
269,2018-02-24 14:25:24,2018-02-24 14:29:54,67,75,1106,Subscriber,1996,1
2265,2018-02-24 14:25:45,2018-02-24 15:03:31,88,42,20,Customer,NULL,0
2270,2018-02-24 14:25:56,2018-02-24 15:03:46,88,42,554,Customer,NULL,0
621,2018-02-24 14:26:49,2018-02-24 14:37:11,41,33,460,Subscriber,1974,1
212,2018-02-24 14:27:02,2018-02-24 14:30:35,189,80,586,Subscriber,1999,2
182,2018-02-24 14:27:37,2018-02-24 14:30:39,189,80,1110,Customer,NULL,0
273,2018-02-24 14:28:58,2018-02-24 14:33:31,179,80,1207,Subscriber,1993,1
568,2018-02-24 14:29:08,2018-02-24 14:38:36,80,21,210,Subscriber,1963,1
1061,2018-02-24 14:29:25,2018-02-24 14:47:07,87,33,1255,Subscriber,1991,2
856,2018-02-24 14:29:34,2018-02-24 14:43:50,177,69,1044,Subscriber,1989,1
499,2018-02-24 14:29:49,2018-02-24 14:38:08,189,95,1158,Subscriber,1990,1
491,2018-02-24 14:31:55,2018-02-24 14:40:06,87,178,84,Subscriber,1985,1
401,2018-02-24 14:32:23,2018-02-24 14:39:05,90,107,1773,Subscriber,1994,1
473,2018-02-24 14:32:32,2018-02-24 14:40:25,87,108,1206,Subscriber,1992,1
1612,2018-02-24 14:33:19,2018-02-24 15:00:11,67,160,592,Subscriber,1990,2
1598,2018-02-24 14:33:32,2018-02-24 15:00:11,67,160,520,Subscriber,1983,1
256,2018-02-24 14:33:58,2018-02-24 14:38:15,29,17,958,Subscriber,1982,1
976,2018-02-24 14:34:17,2018-02-24 14:50:34,149,149,94,Subscriber,1983,1
397,2018-02-24 14:34:57,2018-02-24 14:41:35,10,41,465,Subscriber,1994,1
278,2018-02-24 14:35:56,2018-02-24 14:40:34,107,67,114,Subscriber,1990,1
5298,2018-02-24 14:36:05,2018-02-24 16:04:23,39,178,246,Subscriber,1987,2
760,2018-02-24 14:36:05,2018-02-24 14:48:45,184,84,917,Subscriber,1989,1
1077,2018-02-24 14:36:15,2018-02-24 14:54:13,67,143,908,Customer,NULL,0
845,2018-02-24 14:36:50,2018-02-24 14:50:56,185,47,1764,Customer,NULL,0
535,2018-02-24 14:37:51,2018-02-24 14:46:46,36,67,1707,Subscriber,1996,1
963,2018-02-24 14:39:11,2018-02-24 14:55:15,80,46,1134,Subscriber,1999,2
851,2018-02-24 14:39:18,2018-02-24 14:53:30,80,46,1110,Customer,NULL,0
1161,2018-02-24 14:40:09,2018-02-24 14:59:31,88,100,1992,Subscriber,1984,2
1156,2018-02-24 14:40:13,2018-02-24 14:59:30,88,100,200,Subscriber,1989,1
886,2018-02-24 14:40:36,2018-02-24 14:55:22,80,46,999,Customer,NULL,0
982,2018-02-24 14:40:56,2018-02-24 14:57:19,116,100,968,Subscriber,1989,1
452,2018-02-24 14:41:14,2018-02-24 14:48:47,76,110,1942,Subscriber,1991,2
1449,2018-02-24 14:41:32,2018-02-24 15:05:41,189,54,1617,Subscriber,1990,1
361,2018-02-24 14:41:44,2018-02-24 14:47:45,75,107,1106,Subscriber,1996,1
1442,2018-02-24 14:41:56,2018-02-24 15:05:59,189,54,1812,Subscriber,1990,2
782,2018-02-24 14:42:04,2018-02-24 14:55:06,97,15,1969,Subscriber,1987,2
2804,2018-02-24 14:42:52,2018-02-24 15:29:36,60,67,1945,Subscriber,1983,1
705,2018-02-24 14:43:09,2018-02-24 14:54:54,221,176,1325,Subscriber,1988,2
745,2018-02-24 14:44:04,2018-02-24 14:56:29,36,179,559,Subscriber,1988,1
246,2018-02-24 14:44:37,2018-02-24 14:48:44,139,178,1323,Subscriber,1973,1
1153,2018-02-24 14:45:12,2018-02-24 15:04:26,97,68,1566,Subscriber,1955,1
305,2018-02-24 14:46:24,2018-02-24 14:51:30,96,88,844,Subscriber,1982,2
239,2018-02-24 14:46:48,2018-02-24 14:50:48,19,10,989,Subscriber,1995,2
3400,2018-02-24 14:46:53,2018-02-24 15:43:33,70,68,1193,Subscriber,1972,2
1725,2018-02-24 14:47:13,2018-02-24 15:15:58,47,95,1186,Subscriber,1991,2
350,2018-02-24 14:47:24,2018-02-24 14:53:14,90,72,314,Subscriber,1988,1
1035,2018-02-24 14:47:30,2018-02-24 15:04:45,97,68,484,Customer,NULL,0
2392,2018-02-24 14:48:50,2018-02-24 15:28:42,22,95,1331,Customer,NULL,0
257,2018-02-24 14:49:05,2018-02-24 14:53:23,68,178,1850,Subscriber,1989,1
2418,2018-02-24 14:49:06,2018-02-24 15:29:25,22,95,1819,Customer,NULL,0
600,2018-02-24 14:49:18,2018-02-24 14:59:18,60,67,1950,Subscriber,1979,1
415,2018-02-24 14:49:23,2018-02-24 14:56:19,95,76,620,Subscriber,1991,1
451,2018-02-24 14:49:35,2018-02-24 14:57:07,95,76,1158,Subscriber,1991,2
626,2018-02-24 14:50:30,2018-02-24 15:00:57,15,74,155,Subscriber,1993,1
1727,2018-02-24 14:51:47,2018-02-24 15:20:35,80,160,1207,Customer,NULL,0
693,2018-02-24 14:51:49,2018-02-24 15:03:23,107,105,1704,Subscriber,1977,2
1706,2018-02-24 14:52:05,2018-02-24 15:20:32,80,160,1658,Customer,NULL,0
7620,2018-02-24 14:52:26,2018-02-24 16:59:27,74,74,767,Customer,NULL,0
1386,2018-02-24 14:52:30,2018-02-24 15:15:36,110,67,1942,Customer,NULL,0
1098,2018-02-24 14:52:40,2018-02-24 15:10:58,110,67,1290,Customer,NULL,0
521,2018-02-24 14:52:45,2018-02-24 15:01:26,176,73,1732,Subscriber,1986,1
517,2018-02-24 14:52:51,2018-02-24 15:01:29,176,73,242,Subscriber,1985,2
334,2018-02-24 14:52:55,2018-02-24 14:58:30,97,104,1153,Subscriber,1996,2
784,2018-02-24 14:53:10,2018-02-24 15:06:14,90,88,501,Customer,NULL,0
769,2018-02-24 14:53:25,2018-02-24 15:06:15,90,88,217,Customer,NULL,0
803,2018-02-24 14:55:08,2018-02-24 15:08:31,76,104,1652,Subscriber,1957,2
2206,2018-02-24 14:55:37,2018-02-24 15:32:24,88,14,596,Subscriber,1990,2
2359,2018-02-24 14:56:11,2018-02-24 15:35:30,73,189,582,Customer,NULL,0
1215,2018-02-24 14:56:15,2018-02-24 15:16:31,74,14,1220,Subscriber,1995,1
2340,2018-02-24 14:56:45,2018-02-24 15:35:46,73,189,863,Customer,NULL,0
2066,2018-02-24 14:58:23,2018-02-24 15:32:49,88,14,1248,Customer,NULL,0
2044,2018-02-24 14:58:46,2018-02-24 15:32:50,88,14,1269,Customer,NULL,0
1110,2018-02-24 14:58:48,2018-02-24 15:17:18,67,49,1962,Subscriber,1988,1
217,2018-02-24 14:58:54,2018-02-24 15:02:31,179,67,1854,Subscriber,1997,2
855,2018-02-24 14:59:40,2018-02-24 15:13:56,67,12,1089,Subscriber,1964,1
1053,2018-02-24 14:59:45,2018-02-24 15:17:18,67,49,1386,Subscriber,1990,2
339,2018-02-24 15:00:13,2018-02-24 15:05:52,189,75,964,Subscriber,1988,1
1902,2018-02-24 15:00:40,2018-02-24 15:32:23,88,14,820,Customer,NULL,0
1043,2018-02-24 15:00:57,2018-02-24 15:18:20,96,145,458,Customer,NULL,0
549,2018-02-24 15:01:09,2018-02-24 15:10:19,80,179,1016,Subscriber,1991,1
3501,2018-02-24 15:02:42,2018-02-24 16:01:03,10,67,176,Customer,NULL,0
1131,2018-02-24 15:02:52,2018-02-24 15:21:43,149,179,1379,Subscriber,1986,2
573,2018-02-24 15:03:27,2018-02-24 15:13:00,80,9,585,Subscriber,1998,1
736,2018-02-24 15:03:30,2018-02-24 15:15:46,36,10,305,Subscriber,1986,1
3382,2018-02-24 15:04:12,2018-02-24 16:00:34,10,67,989,Customer,NULL,0
1377,2018-02-24 15:04:24,2018-02-24 15:27:22,75,21,132,Customer,NULL,0
1101,2018-02-24 15:04:36,2018-02-24 15:22:58,116,47,1862,Subscriber,1982,2
625,2018-02-24 15:06:47,2018-02-24 15:17:12,46,80,62,Subscriber,1990,1
191,2018-02-24 15:07:25,2018-02-24 15:10:37,139,178,330,Subscriber,1995,2
568,2018-02-24 15:07:39,2018-02-24 15:17:08,110,95,1733,Customer,NULL,0
735,2018-02-24 15:08:45,2018-02-24 15:21:01,97,74,1666,Customer,NULL,0
222,2018-02-24 15:08:47,2018-02-24 15:12:29,178,80,1850,Subscriber,1994,1
1182,2018-02-24 15:10:07,2018-02-24 15:29:49,66,88,1941,Subscriber,1987,1
1331,2018-02-24 15:10:09,2018-02-24 15:32:21,91,66,399,Subscriber,1967,2
640,2018-02-24 15:10:11,2018-02-24 15:20:51,97,74,636,Customer,NULL,0
692,2018-02-24 15:11:42,2018-02-24 15:23:15,33,41,38,Subscriber,1990,1
473,2018-02-24 15:12:47,2018-02-24 15:20:40,97,74,1627,Customer,NULL,0
1268,2018-02-24 15:13:01,2018-02-24 15:34:09,74,57,1845,Subscriber,1988,1
855,2018-02-24 15:14:20,2018-02-24 15:28:35,180,177,1165,Subscriber,1979,1
1663,2018-02-24 15:14:29,2018-02-24 15:42:12,20,80,365,Subscriber,1992,1
1116,2018-02-24 15:14:55,2018-02-24 15:33:32,67,46,1290,Customer,NULL,0
550,2018-02-24 15:15:08,2018-02-24 15:24:18,80,105,1850,Subscriber,1984,1
3402,2018-02-24 15:15:40,2018-02-24 16:12:22,46,74,639,Customer,NULL,0
3383,2018-02-24 15:15:41,2018-02-24 16:12:04,46,74,243,Customer,NULL,0
1592,2018-02-24 15:17:29,2018-02-24 15:44:02,29,221,1372,Subscriber,1981,1
991,2018-02-24 15:17:31,2018-02-24 15:34:03,67,46,1942,Customer,NULL,0
1701,2018-02-24 15:18:44,2018-02-24 15:47:05,58,74,1782,Customer,NULL,0
1805,2018-02-24 15:19:10,2018-02-24 15:49:16,58,70,1711,Customer,NULL,0
1654,2018-02-24 15:19:22,2018-02-24 15:46:56,58,74,1839,Subscriber,1982,1
1193,2018-02-24 15:20:03,2018-02-24 15:39:56,12,68,214,Subscriber,1996,1
325,2018-02-24 15:21:30,2018-02-24 15:26:56,178,107,84,Subscriber,1994,1
1783,2018-02-24 15:24:47,2018-02-24 15:54:30,36,10,906,Customer,NULL,0
1763,2018-02-24 15:25:01,2018-02-24 15:54:25,36,10,1621,Customer,NULL,0
2964,2018-02-24 15:25:19,2018-02-24 16:14:44,176,89,699,Subscriber,1991,1
1165,2018-02-24 15:25:41,2018-02-24 15:45:06,91,69,943,Subscriber,1990,1
820,2018-02-24 15:26:42,2018-02-24 15:40:22,107,21,589,Subscriber,1996,1
228,2018-02-24 15:26:44,2018-02-24 15:30:33,139,105,324,Subscriber,1990,2
761,2018-02-24 15:27:06,2018-02-24 15:39:47,73,178,1732,Customer,NULL,0
763,2018-02-24 15:27:08,2018-02-24 15:39:51,73,178,825,Customer,NULL,0
876,2018-02-24 15:27:19,2018-02-24 15:41:55,118,74,263,Subscriber,1959,1
281,2018-02-24 15:28:06,2018-02-24 15:32:48,178,107,1323,Subscriber,1992,1
490,2018-02-24 15:28:44,2018-02-24 15:36:55,67,33,177,Subscriber,1993,2
1446,2018-02-24 15:29:30,2018-02-24 15:53:36,177,81,1165,Subscriber,1979,1
647,2018-02-24 15:30:08,2018-02-24 15:40:56,84,179,1890,Subscriber,1990,1
859,2018-02-24 15:30:34,2018-02-24 15:44:53,33,97,1229,Subscriber,1987,1
1658,2018-02-24 15:31:07,2018-02-24 15:58:46,88,35,501,Customer,NULL,0
1361,2018-02-24 15:31:07,2018-02-24 15:53:49,60,71,1378,Customer,NULL,0
1471,2018-02-24 15:31:09,2018-02-24 15:55:40,67,60,1945,Subscriber,1983,1
1650,2018-02-24 15:31:13,2018-02-24 15:58:44,88,35,217,Customer,NULL,0
1396,2018-02-24 15:33:00,2018-02-24 15:56:16,17,46,1780,Subscriber,1975,1
1391,2018-02-24 15:33:00,2018-02-24 15:56:11,17,46,958,Customer,NULL,0
371,2018-02-24 15:33:21,2018-02-24 15:39:33,76,96,104,Subscriber,1993,1
513,2018-02-24 15:35:06,2018-02-24 15:43:40,71,104,647,Subscriber,1995,1
257,2018-02-24 15:35:23,2018-02-24 15:39:41,68,67,1748,Subscriber,1998,1
2130,2018-02-24 15:36:50,2018-02-24 16:12:21,58,33,835,Customer,NULL,0
2123,2018-02-24 15:37:04,2018-02-24 16:12:28,58,33,392,Customer,NULL,0
492,2018-02-24 15:37:23,2018-02-24 15:45:35,96,108,755,Subscriber,1990,1
647,2018-02-24 15:37:45,2018-02-24 15:48:32,36,33,1560,Subscriber,1989,1
608,2018-02-24 15:38:16,2018-02-24 15:48:25,36,33,1559,Customer,NULL,0
315,2018-02-24 15:38:49,2018-02-24 15:44:04,67,179,1950,Subscriber,1993,1
535,2018-02-24 15:39:09,2018-02-24 15:48:04,60,67,1261,Subscriber,1989,1
901,2018-02-24 15:39:30,2018-02-24 15:54:32,118,70,401,Subscriber,1988,2
1670,2018-02-24 15:40:47,2018-02-24 16:08:38,74,90,1784,Subscriber,1958,1
1533,2018-02-24 15:41:58,2018-02-24 16:07:32,67,102,1303,Subscriber,1986,1
260,2018-02-24 15:42:23,2018-02-24 15:46:44,178,67,825,Subscriber,1994,2
736,2018-02-24 15:42:39,2018-02-24 15:54:56,21,91,1927,Subscriber,1973,1
1030,2018-02-24 15:42:57,2018-02-24 16:00:07,97,14,296,Subscriber,1996,1
1037,2018-02-24 15:43:32,2018-02-24 16:00:50,80,20,365,Subscriber,1992,1
276,2018-02-24 15:44:41,2018-02-24 15:49:17,68,178,214,Subscriber,1995,2
637,2018-02-24 15:44:14,2018-02-24 15:54:51,42,33,1878,Subscriber,1998,1
827,2018-02-24 15:45:19,2018-02-24 15:59:06,58,189,185,Customer,NULL,0
830,2018-02-24 15:45:19,2018-02-24 15:59:10,58,189,73,Customer,NULL,0
698,2018-02-24 15:46:56,2018-02-24 15:58:35,36,75,862,Subscriber,1991,1
460,2018-02-24 15:47:06,2018-02-24 15:54:46,102,176,1705,Subscriber,1994,2
372,2018-02-24 15:47:06,2018-02-24 15:53:18,10,41,613,Subscriber,1986,1
256,2018-02-24 15:47:28,2018-02-24 15:51:44,67,179,857,Subscriber,1994,1
770,2018-02-24 15:48:17,2018-02-24 16:01:07,105,80,324,Subscriber,1990,2
858,2018-02-24 15:48:39,2018-02-24 16:02:58,15,97,1969,Subscriber,1987,2
454,2018-02-24 15:49:27,2018-02-24 15:57:02,90,91,259,Subscriber,1957,2
773,2018-02-24 15:50:14,2018-02-24 16:03:08,189,87,1021,Subscriber,1996,1
561,2018-02-24 15:50:58,2018-02-24 16:00:19,149,110,504,Subscriber,1996,1
1414,2018-02-24 15:51:27,2018-02-24 16:15:01,149,36,94,Subscriber,1994,2
467,2018-02-24 15:52:47,2018-02-24 16:00:34,88,107,1941,Subscriber,1986,1
339,2018-02-24 15:52:56,2018-02-24 15:58:36,100,115,1853,Subscriber,1994,1
396,2018-02-24 15:53:05,2018-02-24 15:59:42,68,116,1176,Subscriber,1979,2
2008,2018-02-24 15:53:11,2018-02-24 16:26:39,149,149,251,Customer,NULL,0
1080,2018-02-24 15:54:00,2018-02-24 16:12:00,88,46,844,Subscriber,1987,1
350,2018-02-24 15:54:02,2018-02-24 15:59:53,75,87,964,Subscriber,1985,1
1916,2018-02-24 15:54:26,2018-02-24 16:26:22,149,149,752,Subscriber,1993,1
558,2018-02-24 15:55:50,2018-02-24 16:05:08,41,149,613,Subscriber,1995,1
362,2018-02-24 15:55:57,2018-02-24 16:01:59,46,67,1846,Subscriber,1994,1
308,2018-02-24 15:56:59,2018-02-24 16:02:08,74,68,1839,Subscriber,1992,1
734,2018-02-24 15:57:00,2018-02-24 16:09:15,89,88,817,Subscriber,1992,1
1475,2018-02-24 15:57:16,2018-02-24 16:21:52,110,110,1302,Subscriber,1994,2
383,2018-02-24 15:57:44,2018-02-24 16:04:08,149,70,588,Subscriber,1986,2
881,2018-02-24 15:58:11,2018-02-24 16:12:53,71,91,1378,Subscriber,1989,1
728,2018-02-24 15:58:18,2018-02-24 16:10:26,21,178,1943,Subscriber,1990,1
1048,2018-02-24 15:59:27,2018-02-24 16:16:56,91,177,1102,Subscriber,1958,1
