tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
1437,2018-03-30 19:27:24,2018-03-30 19:51:22,46,68,481,Customer,NULL,0
1123,2018-03-30 19:27:38,2018-03-30 19:46:21,47,225,1907,Subscriber,1992,1
1303,2018-03-30 19:27:53,2018-03-30 19:49:36,46,68,10,Customer,NULL,0
677,2018-03-30 19:28:50,2018-03-30 19:40:07,67,139,781,Subscriber,1989,1
320,2018-03-30 19:29:40,2018-03-30 19:35:00,179,105,1901,Subscriber,1986,1
2010,2018-03-30 19:30:14,2018-03-30 20:03:45,74,77,1043,Customer,NULL,0
565,2018-03-30 19:30:20,2018-03-30 19:39:46,105,89,1301,Subscriber,1988,1
398,2018-03-30 19:30:46,2018-03-30 19:37:25,108,87,603,Subscriber,1977,1
435,2018-03-30 19:31:00,2018-03-30 19:38:16,80,177,707,Subscriber,1989,1
1296,2018-03-30 19:32:00,2018-03-30 19:53:36,11,80,1705,Subscriber,1991,1
309,2018-03-30 19:32:09,2018-03-30 19:37:19,67,68,806,Subscriber,1988,1
399,2018-03-30 19:35:30,2018-03-30 19:42:09,104,176,308,Subscriber,1989,2
245,2018-03-30 19:35:53,2018-03-30 19:39:58,67,179,1619,Subscriber,1986,1
184,2018-03-30 19:37:28,2018-03-30 19:40:32,76,139,446,Subscriber,1986,1
238,2018-03-30 19:38:19,2018-03-30 19:42:17,67,179,1544,Subscriber,1991,2
336,2018-03-30 19:39:44,2018-03-30 19:45:20,75,179,1538,Subscriber,1985,1
263,2018-03-30 19:40:21,2018-03-30 19:44:44,67,68,279,Subscriber,1990,1
353,2018-03-30 19:42:53,2018-03-30 19:48:46,68,107,1249,Subscriber,1989,1
427,2018-03-30 19:43:45,2018-03-30 19:50:53,74,87,1537,Subscriber,1966,1
673,2018-03-30 19:44:12,2018-03-30 19:55:25,76,71,1243,Subscriber,1993,1
259,2018-03-30 19:44:35,2018-03-30 19:48:55,178,67,879,Subscriber,1993,1
445,2018-03-30 19:44:52,2018-03-30 19:52:17,67,68,1978,Subscriber,1988,1
1171,2018-03-30 19:45:21,2018-03-30 20:04:53,178,74,1158,Subscriber,1993,1
2014,2018-03-30 19:45:48,2018-03-30 20:19:22,59,71,448,Subscriber,1982,1
1223,2018-03-30 19:45:55,2018-03-30 20:06:18,228,39,461,Subscriber,1981,1
293,2018-03-30 19:46:25,2018-03-30 19:51:18,74,104,1771,Subscriber,1979,1
259,2018-03-30 19:48:15,2018-03-30 19:52:35,139,76,730,Customer,NULL,0
235,2018-03-30 19:48:23,2018-03-30 19:52:18,139,76,1103,Subscriber,1995,1
227,2018-03-30 19:48:29,2018-03-30 19:52:17,179,67,1544,Subscriber,1991,2
697,2018-03-30 19:49:16,2018-03-30 20:00:53,176,183,1723,Subscriber,1989,2
619,2018-03-30 19:51:13,2018-03-30 20:01:33,68,116,1615,Customer,NULL,0
473,2018-03-30 19:51:13,2018-03-30 19:59:07,68,67,806,Subscriber,1986,2
258,2018-03-30 19:51:58,2018-03-30 19:56:17,68,116,279,Subscriber,1982,1
448,2018-03-30 19:52:09,2018-03-30 19:59:38,105,68,1125,Subscriber,1986,1
488,2018-03-30 19:53:02,2018-03-30 20:01:10,68,116,10,Customer,NULL,0
282,2018-03-30 19:54:13,2018-03-30 19:58:56,89,73,233,Subscriber,1986,1
349,2018-03-30 19:55:33,2018-03-30 20:01:23,68,116,1911,Customer,NULL,0
187,2018-03-30 19:56:02,2018-03-30 19:59:10,68,178,261,Subscriber,1990,1
181,2018-03-30 19:56:52,2018-03-30 19:59:53,68,139,491,Subscriber,1995,1
765,2018-03-30 19:56:56,2018-03-30 20:09:41,67,88,879,Subscriber,1993,1
402,2018-03-30 19:57:52,2018-03-30 20:04:35,97,139,1039,Subscriber,1996,1
868,2018-03-30 19:58:16,2018-03-30 20:12:45,178,66,1104,Subscriber,1993,1
534,2018-03-30 19:57:36,2018-03-30 20:06:30,80,6,986,Subscriber,1992,1
964,2018-03-30 19:59:58,2018-03-30 20:16:03,68,41,1031,Subscriber,1984,1
721,2018-03-30 20:00:10,2018-03-30 20:12:12,60,68,1572,Subscriber,1983,1
751,2018-03-30 20:01:49,2018-03-30 20:14:21,80,221,895,Subscriber,1985,1
293,2018-03-30 20:02:54,2018-03-30 20:07:48,87,70,1537,Subscriber,1966,1
311,2018-03-30 20:03:37,2018-03-30 20:08:49,115,71,423,Customer,NULL,0
434,2018-03-30 20:05:45,2018-03-30 20:13:00,141,68,316,Subscriber,1989,1
284,2018-03-30 20:06:31,2018-03-30 20:11:15,149,70,1862,Subscriber,1986,1
468,2018-03-30 20:07:34,2018-03-30 20:15:23,68,179,1125,Subscriber,1986,1
120,2018-03-30 20:07:34,2018-03-30 20:09:34,75,178,775,Subscriber,1987,1
405,2018-03-30 20:08:04,2018-03-30 20:14:50,67,117,806,Subscriber,1992,1
1334,2018-03-30 20:09:26,2018-03-30 20:31:40,30,68,810,Subscriber,1983,1
346,2018-03-30 20:09:25,2018-03-30 20:15:12,17,29,107,Subscriber,1929,1
246,2018-03-30 20:09:40,2018-03-30 20:13:46,17,149,8,Subscriber,1993,2
1004,2018-03-30 20:09:45,2018-03-30 20:26:30,228,78,1767,Subscriber,1983,1
259,2018-03-30 20:11:47,2018-03-30 20:16:07,139,177,446,Subscriber,1982,2
673,2018-03-30 20:12:21,2018-03-30 20:23:34,107,90,1260,Subscriber,1986,2
307,2018-03-30 20:14:55,2018-03-30 20:20:02,80,178,1705,Subscriber,1991,1
212,2018-03-30 20:14:59,2018-03-30 20:18:31,67,178,1544,Subscriber,1991,1
116,2018-03-30 20:15:39,2018-03-30 20:17:35,80,67,492,Subscriber,1986,1
512,2018-03-30 20:15:41,2018-03-30 20:24:14,115,100,352,Subscriber,1989,1
346,2018-03-30 20:16:06,2018-03-30 20:21:53,70,87,1537,Subscriber,1966,1
497,2018-03-30 20:16:28,2018-03-30 20:24:45,108,87,811,Subscriber,1992,1
273,2018-03-30 20:17:45,2018-03-30 20:22:19,89,221,148,Subscriber,1991,1
441,2018-03-30 20:23:54,2018-03-30 20:31:16,80,95,704,Subscriber,1992,2
1782,2018-03-30 20:24:26,2018-03-30 20:54:08,67,71,492,Subscriber,1989,1
723,2018-03-30 20:24:58,2018-03-30 20:37:02,139,10,494,Subscriber,1992,1
793,2018-03-30 20:26:49,2018-03-30 20:40:03,76,15,1879,Subscriber,1987,1
1770,2018-03-30 20:26:53,2018-03-30 20:56:23,107,67,1249,Subscriber,1992,1
976,2018-03-30 20:29:29,2018-03-30 20:45:46,19,74,303,Subscriber,1993,1
913,2018-03-30 20:33:17,2018-03-30 20:48:30,88,100,1193,Subscriber,1984,2
280,2018-03-30 20:36:24,2018-03-30 20:41:04,80,178,977,Subscriber,1994,1
238,2018-03-30 20:37:12,2018-03-30 20:41:11,108,221,991,Subscriber,1992,1
226,2018-03-30 20:38:11,2018-03-30 20:41:57,189,91,1218,Subscriber,1996,1
214,2018-03-30 20:41:28,2018-03-30 20:45:02,178,179,775,Subscriber,1988,1
504,2018-03-30 20:42:48,2018-03-30 20:51:13,91,90,1218,Subscriber,1982,2
345,2018-03-30 20:43:10,2018-03-30 20:48:56,80,185,882,Subscriber,1995,1
890,2018-03-30 20:45:52,2018-03-30 21:00:43,46,177,146,Subscriber,1981,1
305,2018-03-30 20:45:51,2018-03-30 20:50:57,178,107,1544,Subscriber,1991,1
876,2018-03-30 20:46:06,2018-03-30 21:00:42,46,177,1202,Subscriber,1986,2
821,2018-03-30 20:46:40,2018-03-30 21:00:22,46,68,1792,Subscriber,1987,0
247,2018-03-30 20:50:14,2018-03-30 20:54:21,91,185,184,Subscriber,1995,1
295,2018-03-30 20:52:13,2018-03-30 20:57:09,179,67,1085,Subscriber,1983,1
380,2018-03-30 20:52:25,2018-03-30 20:58:46,76,74,1153,Subscriber,1983,1
1418,2018-03-30 20:53:26,2018-03-30 21:17:04,74,74,303,Subscriber,1975,1
654,2018-03-30 20:54:59,2018-03-30 21:05:53,182,117,792,Subscriber,1990,1
644,2018-03-30 20:55:11,2018-03-30 21:05:56,182,117,327,Subscriber,1994,2
662,2018-03-30 20:55:20,2018-03-30 21:06:23,189,179,1732,Subscriber,1980,1
907,2018-03-30 20:55:33,2018-03-30 21:10:41,68,15,316,Subscriber,1982,1
188,2018-03-30 20:55:34,2018-03-30 20:58:42,179,178,1828,Subscriber,1994,1
900,2018-03-30 20:57:25,2018-03-30 21:12:26,6,139,986,Subscriber,1983,1
1408,2018-03-30 20:59:52,2018-03-30 21:23:21,89,36,1157,Subscriber,1990,1
354,2018-03-30 21:02:09,2018-03-30 21:08:04,71,88,492,Subscriber,1993,1
1031,2018-03-30 21:02:10,2018-03-30 21:19:22,36,225,1175,Subscriber,1988,2
639,2018-03-30 21:02:46,2018-03-30 21:13:25,67,46,1249,Subscriber,1991,2
634,2018-03-30 21:02:47,2018-03-30 21:13:21,67,46,1085,Subscriber,1991,1
1483,2018-03-30 21:03:46,2018-03-30 21:28:30,139,22,431,Subscriber,1974,1
755,2018-03-30 21:05:20,2018-03-30 21:17:56,68,78,1572,Subscriber,1982,2
690,2018-03-30 21:06:49,2018-03-30 21:18:19,74,17,1153,Subscriber,1991,2
777,2018-03-30 21:07:18,2018-03-30 21:20:15,73,68,181,Customer,NULL,0
745,2018-03-30 21:07:37,2018-03-30 21:20:03,73,68,233,Customer,NULL,0
467,2018-03-30 21:13:10,2018-03-30 21:20:58,179,91,1732,Subscriber,1990,1
441,2018-03-30 21:16:36,2018-03-30 21:23:58,115,71,770,Subscriber,1981,2
761,2018-03-30 21:16:53,2018-03-30 21:29:34,77,74,1043,Customer,NULL,0
786,2018-03-30 21:19:20,2018-03-30 21:32:26,189,9,1990,Subscriber,1985,1
407,2018-03-30 21:22:22,2018-03-30 21:29:10,107,95,426,Subscriber,1987,1
245,2018-03-30 21:22:34,2018-03-30 21:26:39,74,110,303,Subscriber,1975,1
417,2018-03-30 21:23:45,2018-03-30 21:30:43,107,178,1544,Subscriber,1987,1
200,2018-03-30 21:24:15,2018-03-30 21:27:35,178,67,549,Subscriber,1980,1
418,2018-03-30 21:26:38,2018-03-30 21:33:36,104,110,375,Subscriber,1962,2
161,2018-03-30 21:28:11,2018-03-30 21:30:52,107,91,256,Subscriber,1995,2
483,2018-03-30 21:29:57,2018-03-30 21:38:01,184,91,1662,Subscriber,1991,2
507,2018-03-30 21:31:55,2018-03-30 21:40:22,228,54,1799,Subscriber,1991,1
383,2018-03-30 21:32:37,2018-03-30 21:39:01,110,225,399,Subscriber,1994,1
339,2018-03-30 21:34:24,2018-03-30 21:40:04,97,110,166,Subscriber,1998,1
716,2018-03-30 21:34:41,2018-03-30 21:46:38,84,67,151,Subscriber,1992,1
108,2018-03-30 21:37:08,2018-03-30 21:38:56,177,178,707,Subscriber,1989,1
430,2018-03-30 21:37:36,2018-03-30 21:44:47,108,71,848,Subscriber,1992,1
79,2018-03-30 21:39:14,2018-03-30 21:40:34,176,176,556,Subscriber,1989,2
577,2018-03-30 21:39:20,2018-03-30 21:48:57,189,178,548,Subscriber,1994,1
473,2018-03-30 21:40:44,2018-03-30 21:48:38,88,76,492,Subscriber,1993,1
602,2018-03-30 21:40:57,2018-03-30 21:51:00,176,77,309,Subscriber,1989,2
431,2018-03-30 21:43:02,2018-03-30 21:50:13,80,76,325,Subscriber,1992,1
429,2018-03-30 21:44:35,2018-03-30 21:51:44,88,195,1196,Subscriber,1993,1
541,2018-03-30 21:44:45,2018-03-30 21:53:47,90,91,14,Subscriber,1982,2
212,2018-03-30 21:45:25,2018-03-30 21:48:58,80,178,1172,Subscriber,1994,1
440,2018-03-30 21:48:07,2018-03-30 21:55:28,73,88,963,Subscriber,1987,1
921,2018-03-30 21:53:17,2018-03-30 22:08:39,96,179,1282,Customer,NULL,0
1298,2018-03-30 21:56:20,2018-03-30 22:17:59,157,95,204,Subscriber,1969,1
222,2018-03-30 22:05:45,2018-03-30 22:09:28,178,67,1172,Subscriber,1984,1
339,2018-03-30 22:07:02,2018-03-30 22:12:42,177,87,1202,Subscriber,1991,1
527,2018-03-30 22:08:06,2018-03-30 22:16:54,71,137,1859,Subscriber,1982,1
88,2018-03-30 22:08:10,2018-03-30 22:09:39,76,68,528,Subscriber,1993,2
1385,2018-03-30 22:09:36,2018-03-30 22:32:42,33,207,187,Customer,NULL,0
242,2018-03-30 22:10:45,2018-03-30 22:14:47,67,179,825,Subscriber,1990,1
802,2018-03-30 22:13:40,2018-03-30 22:27:02,68,3,580,Customer,NULL,0
982,2018-03-30 22:16:33,2018-03-30 22:32:56,184,107,1199,Subscriber,1996,1
733,2018-03-30 22:19:25,2018-03-30 22:31:39,95,104,204,Subscriber,1969,1
205,2018-03-30 22:20:33,2018-03-30 22:23:58,74,97,93,Subscriber,1991,1
1422,2018-03-30 22:21:11,2018-03-30 22:44:54,15,67,1331,Subscriber,1982,1
1394,2018-03-30 22:22:10,2018-03-30 22:45:24,68,175,1827,Subscriber,1995,1
860,2018-03-30 22:22:56,2018-03-30 22:37:16,54,33,5,Subscriber,1989,1
1010,2018-03-30 22:24:32,2018-03-30 22:41:22,68,57,528,Subscriber,1993,2
68,2018-03-30 22:28:34,2018-03-30 22:29:42,67,67,1829,Subscriber,1984,1
1136,2018-03-30 22:28:44,2018-03-30 22:47:41,39,75,461,Subscriber,1981,1
1811,2018-03-30 22:30:13,2018-03-30 23:00:25,67,124,1784,Subscriber,1984,1
258,2018-03-30 22:30:53,2018-03-30 22:35:12,67,179,343,Subscriber,1993,1
280,2018-03-30 22:31:13,2018-03-30 22:35:54,80,178,2003,Subscriber,1989,1
831,2018-03-30 22:31:34,2018-03-30 22:45:26,190,178,341,Subscriber,1993,1
1511,2018-03-30 22:39:49,2018-03-30 23:05:00,46,71,1085,Subscriber,1976,1
1159,2018-03-30 22:40:06,2018-03-30 22:59:26,107,80,1199,Subscriber,1989,1
239,2018-03-30 22:40:35,2018-03-30 22:44:34,67,178,626,Subscriber,1984,1
708,2018-03-30 22:41:24,2018-03-30 22:53:12,100,88,1193,Subscriber,1984,2
589,2018-03-30 22:42:15,2018-03-30 22:52:04,97,70,1166,Subscriber,1986,1
477,2018-03-30 22:49:10,2018-03-30 22:57:08,177,105,254,Subscriber,1993,1
972,2018-03-30 22:49:57,2018-03-30 23:06:09,67,78,1172,Subscriber,1990,1
690,2018-03-30 22:55:26,2018-03-30 23:06:56,71,100,613,Customer,NULL,0
750,2018-03-30 22:56:10,2018-03-30 23:08:41,70,140,1166,Subscriber,1986,1
825,2018-03-30 22:56:12,2018-03-30 23:09:58,12,33,538,Subscriber,1994,1
782,2018-03-30 22:56:17,2018-03-30 23:09:19,6,75,1372,Subscriber,1989,1
821,2018-03-30 22:56:25,2018-03-30 23:10:07,6,179,1730,Subscriber,1993,1
370,2018-03-30 23:00:14,2018-03-30 23:06:25,75,107,461,Subscriber,1981,1
765,2018-03-30 23:04:41,2018-03-30 23:17:27,74,76,1548,Subscriber,1993,1
493,2018-03-30 23:05:04,2018-03-30 23:13:18,33,11,462,Subscriber,1989,0
484,2018-03-30 23:08:48,2018-03-30 23:16:53,80,225,1199,Subscriber,1988,1
692,2018-03-30 23:15:35,2018-03-30 23:27:07,225,60,1704,Subscriber,1995,2
660,2018-03-30 23:16:00,2018-03-30 23:27:00,225,60,1907,Subscriber,1994,1
289,2018-03-30 23:17:23,2018-03-30 23:22:12,107,60,461,Subscriber,1994,1
743,2018-03-30 23:19:15,2018-03-30 23:31:38,91,110,1732,Subscriber,1993,1
733,2018-03-30 23:19:31,2018-03-30 23:31:44,91,110,616,Subscriber,1994,2
564,2018-03-30 23:29:08,2018-03-30 23:38:32,181,110,191,Subscriber,1991,1
949,2018-03-30 23:38:50,2018-03-30 23:54:39,100,116,521,Subscriber,1989,1
921,2018-03-30 23:41:42,2018-03-30 23:57:03,179,49,699,Subscriber,1992,1
485,2018-03-30 23:42:55,2018-03-30 23:51:00,75,105,312,Subscriber,1993,2
281,2018-03-30 23:43:16,2018-03-30 23:47:57,149,17,276,Subscriber,1929,1
269,2018-03-30 23:43:31,2018-03-30 23:48:00,149,17,8,Subscriber,1993,2
299,2018-03-30 23:43:38,2018-03-30 23:48:37,228,6,1235,Subscriber,1995,1
503,2018-03-30 23:44:30,2018-03-30 23:52:54,68,73,29,Subscriber,1985,1
227,2018-03-30 23:47:53,2018-03-30 23:51:41,117,141,792,Subscriber,1965,1
535,2018-03-30 23:49:56,2018-03-30 23:58:52,76,149,1103,Customer,NULL,0
1310,2018-03-30 23:54:01,2018-03-31 00:15:52,47,139,419,Subscriber,1992,1
1031,2018-03-30 23:55:43,2018-03-31 00:12:55,74,41,124,Subscriber,1995,1
1380,2018-03-30 23:58:32,2018-03-31 00:21:32,66,91,1009,Subscriber,1967,2
847,2018-03-30 23:59:48,2018-03-31 00:13:56,108,9,698,Subscriber,1996,1
128,2018-03-31 00:08:14,2018-03-31 00:10:22,178,75,1705,Subscriber,1993,1
340,2018-03-31 00:09:16,2018-03-31 00:14:56,110,87,166,Subscriber,1993,1
303,2018-03-31 00:14:07,2018-03-31 00:19:11,75,67,1162,Subscriber,1993,1
681,2018-03-31 00:14:22,2018-03-31 00:25:44,71,76,799,Subscriber,1997,2
840,2018-03-31 00:15:00,2018-03-31 00:29:00,91,225,1662,Subscriber,1993,1
616,2018-03-31 00:18:17,2018-03-31 00:28:33,91,78,14,Subscriber,1986,1
541,2018-03-31 00:19:34,2018-03-31 00:28:36,189,6,1322,Subscriber,1992,1
569,2018-03-31 00:25:44,2018-03-31 00:35:14,54,91,1716,Subscriber,1979,1
471,2018-03-31 00:26:40,2018-03-31 00:34:32,91,90,1961,Subscriber,1986,1
378,2018-03-31 00:29:43,2018-03-31 00:36:01,178,225,548,Subscriber,1992,1
2120,2018-03-31 00:30:14,2018-03-31 01:05:34,225,71,218,Subscriber,1993,1
207,2018-03-31 00:33:16,2018-03-31 00:36:44,76,87,799,Subscriber,1997,2
430,2018-03-31 00:33:46,2018-03-31 00:40:57,100,89,1299,Subscriber,1993,1
904,2018-03-31 00:37:35,2018-03-31 00:52:39,67,58,1331,Subscriber,1981,1
826,2018-03-31 00:37:40,2018-03-31 00:51:27,67,46,1829,Subscriber,1981,1
904,2018-03-31 00:37:54,2018-03-31 00:52:58,67,58,151,Subscriber,1988,1
806,2018-03-31 00:38:00,2018-03-31 00:51:26,67,46,1162,Subscriber,1986,2
886,2018-03-31 00:42:03,2018-03-31 00:56:49,68,51,1792,Subscriber,1994,1
318,2018-03-31 00:42:28,2018-03-31 00:47:47,110,87,543,Subscriber,1977,1
328,2018-03-31 00:43:24,2018-03-31 00:48:53,73,104,29,Subscriber,1985,1
293,2018-03-31 00:48:37,2018-03-31 00:53:30,67,178,621,Subscriber,1994,1
276,2018-03-31 00:48:53,2018-03-31 00:53:29,67,178,549,Subscriber,1995,1
1253,2018-03-31 00:52:10,2018-03-31 01:13:03,4,68,94,Customer,NULL,0
1245,2018-03-31 00:52:12,2018-03-31 01:12:58,4,68,600,Customer,NULL,0
1155,2018-03-31 00:56:05,2018-03-31 01:15:20,33,143,662,Subscriber,1989,2
261,2018-03-31 01:03:08,2018-03-31 01:07:29,74,104,860,Subscriber,1998,1
652,2018-03-31 01:19:30,2018-03-31 01:30:23,137,221,1859,Subscriber,1982,1
402,2018-03-31 01:23:12,2018-03-31 01:29:55,104,97,1076,Subscriber,1996,2
581,2018-03-31 01:28:14,2018-03-31 01:37:55,76,71,730,Subscriber,1980,1
326,2018-03-31 01:28:45,2018-03-31 01:34:12,104,73,942,Subscriber,1998,1
658,2018-03-31 01:30:58,2018-03-31 01:41:57,89,118,1299,Subscriber,1984,1
1037,2018-03-31 01:32:45,2018-03-31 01:50:02,23,68,1110,Subscriber,1981,1
284,2018-03-31 01:36:59,2018-03-31 01:41:44,78,71,953,Subscriber,1995,2
176,2018-03-31 01:42:59,2018-03-31 01:45:56,178,179,707,Subscriber,1993,1
2684,2018-03-31 01:45:27,2018-03-31 02:30:11,76,142,1292,Customer,NULL,0
1548,2018-03-31 01:49:55,2018-03-31 02:15:44,49,67,1776,Subscriber,1992,1
561,2018-03-31 02:00:55,2018-03-31 02:10:16,54,228,57,Subscriber,1991,1
702,2018-03-31 02:17:10,2018-03-31 02:28:52,67,179,1776,Subscriber,1992,1
215,2018-03-31 02:24:06,2018-03-31 02:27:41,141,117,792,Subscriber,1992,1
1241,2018-03-31 03:29:58,2018-03-31 03:50:40,22,10,658,Subscriber,1977,0
350,2018-03-31 04:37:29,2018-03-31 04:43:19,71,115,218,Subscriber,1986,1
225,2018-03-31 05:29:12,2018-03-31 05:32:58,178,68,2003,Subscriber,1994,1
349,2018-03-31 06:01:46,2018-03-31 06:07:35,189,90,227,Subscriber,1978,1
1183,2018-03-31 06:22:49,2018-03-31 06:42:33,179,78,12,Subscriber,1980,1
365,2018-03-31 06:24:41,2018-03-31 06:30:47,88,76,1946,Subscriber,1992,2
381,2018-03-31 06:25:48,2018-03-31 06:32:10,149,74,1760,Customer,NULL,0
234,2018-03-31 06:52:00,2018-03-31 06:55:55,76,67,827,Subscriber,1992,1
267,2018-03-31 06:56:50,2018-03-31 07:01:18,221,74,148,Subscriber,1971,1
985,2018-03-31 07:07:30,2018-03-31 07:23:56,69,117,520,Subscriber,1981,1
272,2018-03-31 07:25:43,2018-03-31 07:30:16,87,70,1537,Subscriber,1966,1
932,2018-03-31 07:26:07,2018-03-31 07:41:39,14,68,1941,Subscriber,1991,1
295,2018-03-31 07:26:35,2018-03-31 07:31:30,178,76,626,Subscriber,1994,1
862,2018-03-31 07:30:12,2018-03-31 07:44:35,97,67,899,Subscriber,1993,1
804,2018-03-31 07:42:05,2018-03-31 07:55:30,78,110,1572,Subscriber,1990,1
1256,2018-03-31 07:45:47,2018-03-31 08:06:44,178,41,621,Subscriber,1996,2
563,2018-03-31 07:48:24,2018-03-31 07:57:47,60,91,1673,Subscriber,1987,1
430,2018-03-31 08:03:45,2018-03-31 08:10:55,91,95,1673,Subscriber,1989,1
346,2018-03-31 08:05:23,2018-03-31 08:11:09,76,67,1992,Subscriber,1966,1
1236,2018-03-31 08:09:40,2018-03-31 08:30:17,8,189,1376,Subscriber,1984,1
486,2018-03-31 08:10:07,2018-03-31 08:18:13,46,67,1966,Subscriber,1986,2
1063,2018-03-31 08:13:10,2018-03-31 08:30:54,189,97,1539,Subscriber,1986,2
484,2018-03-31 08:25:01,2018-03-31 08:33:05,68,46,1978,Subscriber,1987,1
167,2018-03-31 08:29:01,2018-03-31 08:31:48,91,225,256,Subscriber,1987,1
503,2018-03-31 08:29:39,2018-03-31 08:38:03,58,67,151,Subscriber,1988,1
282,2018-03-31 08:36:19,2018-03-31 08:41:02,179,80,707,Subscriber,1990,1
696,2018-03-31 08:36:30,2018-03-31 08:48:07,9,107,1990,Subscriber,1985,1
1196,2018-03-31 08:39:24,2018-03-31 08:59:20,224,80,1641,Subscriber,1981,1
302,2018-03-31 08:42:07,2018-03-31 08:47:09,97,70,1109,Subscriber,1982,2
498,2018-03-31 08:43:26,2018-03-31 08:51:44,95,221,1673,Subscriber,1997,2
863,2018-03-31 08:45:29,2018-03-31 08:59:53,179,33,404,Subscriber,1988,1
409,2018-03-31 08:46:14,2018-03-31 08:53:04,179,189,1619,Subscriber,1987,1
495,2018-03-31 08:46:43,2018-03-31 08:54:59,70,17,1007,Subscriber,1971,1
513,2018-03-31 08:47:20,2018-03-31 08:55:54,141,90,199,Subscriber,1965,1
857,2018-03-31 08:49:38,2018-03-31 09:03:55,179,189,1938,Customer,NULL,0
293,2018-03-31 08:49:41,2018-03-31 08:54:34,88,221,883,Subscriber,1990,2
1542,2018-03-31 08:50:14,2018-03-31 09:15:56,68,47,1110,Subscriber,1996,2
288,2018-03-31 08:51:48,2018-03-31 08:56:37,184,80,364,Subscriber,1990,2
203,2018-03-31 08:51:55,2018-03-31 08:55:18,96,74,455,Subscriber,1987,2
709,2018-03-31 08:54:26,2018-03-31 09:06:16,195,107,1196,Subscriber,1986,1
182,2018-03-31 08:57:38,2018-03-31 09:00:41,87,17,1647,Subscriber,1991,1
1370,2018-03-31 08:58:55,2018-03-31 09:21:46,98,88,1107,Subscriber,1977,1
209,2018-03-31 08:59:17,2018-03-31 09:02:47,17,149,276,Subscriber,1981,1
178,2018-03-31 09:02:00,2018-03-31 09:04:58,75,76,1705,Subscriber,1991,1
396,2018-03-31 09:03:53,2018-03-31 09:10:30,185,67,184,Subscriber,1993,2
264,2018-03-31 09:05:30,2018-03-31 09:09:54,116,68,1015,Subscriber,1990,1
414,2018-03-31 09:08:26,2018-03-31 09:15:21,67,76,827,Subscriber,1992,1
223,2018-03-31 09:09:15,2018-03-31 09:12:59,149,17,1380,Subscriber,1981,1
1321,2018-03-31 09:10:03,2018-03-31 09:32:04,107,142,1196,Subscriber,1989,1
262,2018-03-31 09:10:03,2018-03-31 09:14:26,73,108,942,Subscriber,1983,1
311,2018-03-31 09:10:20,2018-03-31 09:15:32,178,107,261,Subscriber,1989,1
245,2018-03-31 09:10:40,2018-03-31 09:14:46,115,89,570,Subscriber,1993,2
923,2018-03-31 09:10:59,2018-03-31 09:26:22,189,179,1078,Customer,NULL,0
880,2018-03-31 09:15:51,2018-03-31 09:30:31,76,84,492,Subscriber,1986,1
445,2018-03-31 09:18:20,2018-03-31 09:25:45,96,17,904,Subscriber,1989,1
1302,2018-03-31 09:18:24,2018-03-31 09:40:06,116,12,160,Subscriber,1989,2
230,2018-03-31 09:18:55,2018-03-31 09:22:46,89,115,570,Subscriber,1993,2
696,2018-03-31 09:20:46,2018-03-31 09:32:22,189,88,789,Subscriber,1987,2
602,2018-03-31 09:22:25,2018-03-31 09:32:28,88,74,1107,Subscriber,1977,1
211,2018-03-31 09:23:46,2018-03-31 09:27:17,149,17,659,Subscriber,1989,1
727,2018-03-31 09:24:20,2018-03-31 09:36:28,57,177,1023,Subscriber,1992,1
564,2018-03-31 09:26:35,2018-03-31 09:36:00,105,96,1901,Subscriber,1995,2
1416,2018-03-31 09:26:51,2018-03-31 09:50:27,183,89,569,Subscriber,1957,1
1265,2018-03-31 09:27:24,2018-03-31 09:48:30,57,97,1092,Subscriber,1991,1
773,2018-03-31 09:30:53,2018-03-31 09:43:47,41,33,200,Subscriber,1988,2
583,2018-03-31 09:32:25,2018-03-31 09:42:09,68,9,481,Subscriber,1994,2
182,2018-03-31 09:32:52,2018-03-31 09:35:54,67,80,899,Subscriber,1993,1
791,2018-03-31 09:33:28,2018-03-31 09:46:39,68,68,1685,Subscriber,1991,2
373,2018-03-31 09:34:13,2018-03-31 09:40:26,74,89,1107,Subscriber,1977,1
224,2018-03-31 09:36:10,2018-03-31 09:39:55,139,178,1842,Subscriber,1995,2
1260,2018-03-31 09:36:40,2018-03-31 09:57:41,88,54,767,Customer,NULL,0
1120,2018-03-31 09:36:48,2018-03-31 09:55:28,88,54,896,Customer,NULL,0
1047,2018-03-31 09:37:11,2018-03-31 09:54:38,102,68,495,Subscriber,1978,1
674,2018-03-31 09:38:03,2018-03-31 09:49:18,117,33,327,Subscriber,1986,1
673,2018-03-31 09:38:10,2018-03-31 09:49:23,149,76,1628,Subscriber,1987,1
2083,2018-03-31 09:39:00,2018-03-31 10:13:43,8,74,100,Customer,NULL,0
601,2018-03-31 09:39:04,2018-03-31 09:49:05,185,75,882,Subscriber,1992,2
2068,2018-03-31 09:39:37,2018-03-31 10:14:05,8,74,1122,Customer,NULL,0
1216,2018-03-31 09:40:27,2018-03-31 10:00:44,66,149,424,Subscriber,1993,1
783,2018-03-31 09:41:28,2018-03-31 09:54:32,88,89,789,Customer,NULL,0
781,2018-03-31 09:41:30,2018-03-31 09:54:31,88,89,128,Customer,NULL,0
