tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
473,2018-01-25 12:44:48,2018-01-25 12:52:41,87,110,589,Subscriber,1991,1
681,2018-01-25 12:44:58,2018-01-25 12:56:20,184,17,579,Subscriber,1989,1
320,2018-01-25 12:45:07,2018-01-25 12:50:27,88,91,135,Subscriber,1986,2
981,2018-01-25 12:45:32,2018-01-25 13:01:54,110,107,1185,Subscriber,1981,2
364,2018-01-25 12:45:47,2018-01-25 12:51:52,67,189,1649,Subscriber,1999,2
480,2018-01-25 12:45:59,2018-01-25 12:54:00,88,74,399,Subscriber,1982,1
416,2018-01-25 12:47:37,2018-01-25 12:54:33,6,228,884,Subscriber,1990,1
256,2018-01-25 12:48:14,2018-01-25 12:52:30,67,179,1216,Subscriber,1989,1
618,2018-01-25 12:51:02,2018-01-25 13:01:21,107,6,1321,Subscriber,1981,1
329,2018-01-25 12:51:56,2018-01-25 12:57:25,221,89,783,Subscriber,1991,1
497,2018-01-25 12:52:51,2018-01-25 13:01:08,189,178,1649,Subscriber,1993,1
61,2018-01-25 12:53:17,2018-01-25 12:54:18,107,189,337,Subscriber,1994,1
1221,2018-01-25 12:55:50,2018-01-25 13:16:11,89,89,298,Subscriber,1971,1
434,2018-01-25 12:59:24,2018-01-25 13:06:38,95,107,754,Subscriber,1988,2
331,2018-01-25 12:59:26,2018-01-25 13:04:57,76,74,601,Subscriber,1948,1
537,2018-01-25 13:00:03,2018-01-25 13:09:01,80,6,1794,Subscriber,1980,1
491,2018-01-25 13:01:07,2018-01-25 13:09:18,68,91,1621,Subscriber,1975,2
155,2018-01-25 13:01:58,2018-01-25 13:04:33,185,107,1762,Subscriber,1995,1
1044,2018-01-25 13:07:37,2018-01-25 13:25:02,78,10,1787,Subscriber,1990,0
203,2018-01-25 13:07:59,2018-01-25 13:11:22,73,108,1636,Subscriber,1958,1
345,2018-01-25 13:09:20,2018-01-25 13:15:05,97,116,948,Subscriber,1986,2
534,2018-01-25 13:10:11,2018-01-25 13:19:05,76,67,474,Subscriber,1986,2
205,2018-01-25 13:10:38,2018-01-25 13:14:04,107,67,1801,Subscriber,1996,1
443,2018-01-25 13:12:32,2018-01-25 13:19:56,67,76,1914,Subscriber,1996,1
350,2018-01-25 13:13:45,2018-01-25 13:19:35,87,70,561,Subscriber,1983,1
319,2018-01-25 13:18:02,2018-01-25 13:23:21,10,226,1952,Subscriber,1999,1
260,2018-01-25 13:19:14,2018-01-25 13:23:34,67,189,1269,Subscriber,1980,1
513,2018-01-25 13:19:31,2018-01-25 13:28:04,17,180,579,Subscriber,1989,1
148,2018-01-25 13:22:40,2018-01-25 13:25:08,67,80,1770,Subscriber,1998,2
1105,2018-01-25 13:22:44,2018-01-25 13:41:10,115,72,942,Subscriber,1981,1
668,2018-01-25 13:23:39,2018-01-25 13:34:47,33,49,1099,Subscriber,1958,1
411,2018-01-25 13:24:41,2018-01-25 13:31:32,95,76,326,Subscriber,1982,2
537,2018-01-25 13:25:24,2018-01-25 13:34:22,96,78,588,Subscriber,1993,2
347,2018-01-25 13:26:43,2018-01-25 13:32:31,179,80,1216,Subscriber,1985,1
482,2018-01-25 13:26:44,2018-01-25 13:34:47,74,149,1017,Subscriber,1952,2
490,2018-01-25 13:27:06,2018-01-25 13:35:17,107,116,1221,Subscriber,1976,1
340,2018-01-25 13:29:19,2018-01-25 13:34:59,73,180,1749,Subscriber,1975,1
363,2018-01-25 13:29:31,2018-01-25 13:35:35,110,78,468,Subscriber,1990,1
962,2018-01-25 13:30:37,2018-01-25 13:46:40,29,67,1108,Subscriber,1993,1
572,2018-01-25 13:31:11,2018-01-25 13:40:43,96,80,344,Subscriber,1988,1
435,2018-01-25 13:32:54,2018-01-25 13:40:09,178,107,1649,Subscriber,1993,1
344,2018-01-25 13:33:34,2018-01-25 13:39:19,73,76,448,Subscriber,1978,1
1283,2018-01-25 13:34:01,2018-01-25 13:55:25,10,47,1090,Subscriber,1994,1
376,2018-01-25 13:36:01,2018-01-25 13:42:17,76,67,1914,Subscriber,1996,1
288,2018-01-25 13:41:21,2018-01-25 13:46:09,80,178,1770,Subscriber,1991,1
291,2018-01-25 13:43:02,2018-01-25 13:47:53,179,67,491,Subscriber,1990,1
413,2018-01-25 13:47:13,2018-01-25 13:54:06,110,176,821,Subscriber,1986,1
422,2018-01-25 13:47:19,2018-01-25 13:54:22,178,80,1770,Subscriber,1990,1
444,2018-01-25 13:48:32,2018-01-25 13:55:57,95,107,23,Subscriber,1983,1
428,2018-01-25 13:49:33,2018-01-25 13:56:41,80,76,1978,Subscriber,1963,1
963,2018-01-25 13:53:30,2018-01-25 14:09:33,9,80,237,Subscriber,1995,1
291,2018-01-25 13:53:34,2018-01-25 13:58:25,68,105,103,Subscriber,1976,2
926,2018-01-25 13:53:38,2018-01-25 14:09:04,9,80,329,Subscriber,1996,1
286,2018-01-25 13:53:49,2018-01-25 13:58:35,107,60,782,Subscriber,1974,1
264,2018-01-25 13:56:39,2018-01-25 14:01:04,10,226,1699,Subscriber,1999,1
437,2018-01-25 13:57:12,2018-01-25 14:04:30,80,95,1776,Subscriber,1979,1
990,2018-01-25 13:57:14,2018-01-25 14:13:44,46,68,18,Subscriber,1986,1
370,2018-01-25 14:01:36,2018-01-25 14:07:47,6,228,22,Subscriber,1990,2
768,2018-01-25 14:02:16,2018-01-25 14:15:05,6,72,1820,Subscriber,1987,2
910,2018-01-25 14:04:44,2018-01-25 14:19:54,33,139,1253,Subscriber,1990,1
190,2018-01-25 14:07:59,2018-01-25 14:11:10,107,91,701,Subscriber,1995,1
203,2018-01-25 14:10:33,2018-01-25 14:13:56,108,74,605,Subscriber,1995,2
490,2018-01-25 14:12:03,2018-01-25 14:20:13,105,225,103,Subscriber,1976,2
616,2018-01-25 14:12:10,2018-01-25 14:22:26,78,74,1842,Subscriber,1994,1
978,2018-01-25 14:12:11,2018-01-25 14:28:29,73,105,73,Subscriber,1979,2
487,2018-01-25 14:12:42,2018-01-25 14:20:50,96,76,991,Subscriber,1968,2
181,2018-01-25 14:13:17,2018-01-25 14:16:19,139,76,1009,Subscriber,1966,1
353,2018-01-25 14:16:03,2018-01-25 14:21:57,68,107,18,Subscriber,1990,2
303,2018-01-25 14:17:09,2018-01-25 14:22:13,80,72,565,Subscriber,1994,1
479,2018-01-25 14:17:37,2018-01-25 14:25:37,228,179,27,Subscriber,1994,1
414,2018-01-25 14:18:47,2018-01-25 14:25:42,33,36,1245,Subscriber,1971,1
310,2018-01-25 14:19:03,2018-01-25 14:24:13,67,72,738,Subscriber,1996,1
416,2018-01-25 14:22:21,2018-01-25 14:29:17,140,115,881,Subscriber,1983,1
1083,2018-01-25 14:24:10,2018-01-25 14:42:14,75,36,543,Subscriber,1988,2
299,2018-01-25 14:26:18,2018-01-25 14:31:18,177,80,1739,Subscriber,1994,1
807,2018-01-25 14:29:15,2018-01-25 14:42:43,105,107,1462,Subscriber,1974,1
398,2018-01-25 14:29:40,2018-01-25 14:36:18,107,84,1833,Subscriber,1990,1
890,2018-01-25 14:29:58,2018-01-25 14:44:49,72,21,1766,Subscriber,1993,1
377,2018-01-25 14:32:17,2018-01-25 14:38:35,179,107,27,Subscriber,1986,1
400,2018-01-25 14:33:35,2018-01-25 14:40:16,91,88,135,Subscriber,1986,2
749,2018-01-25 14:34:39,2018-01-25 14:47:08,116,60,1221,Subscriber,1982,1
275,2018-01-25 14:35:05,2018-01-25 14:39:40,80,177,329,Subscriber,1998,1
364,2018-01-25 14:37:02,2018-01-25 14:43:06,75,179,269,Subscriber,1985,1
167,2018-01-25 14:38:21,2018-01-25 14:41:09,74,108,605,Subscriber,1986,1
321,2018-01-25 14:38:32,2018-01-25 14:43:53,116,107,1115,Subscriber,1976,1
905,2018-01-25 14:38:35,2018-01-25 14:53:41,91,190,1768,Subscriber,1982,1
831,2018-01-25 14:40:02,2018-01-25 14:53:54,107,110,1537,Subscriber,1993,1
541,2018-01-25 14:41:47,2018-01-25 14:50:48,90,80,1942,Subscriber,1978,1
1496,2018-01-25 14:42:43,2018-01-25 15:07:40,67,110,1801,Customer,NULL,0
400,2018-01-25 14:44:15,2018-01-25 14:50:56,78,110,468,Subscriber,1990,1
1180,2018-01-25 14:46:15,2018-01-25 15:05:56,33,190,1963,Subscriber,1987,1
1010,2018-01-25 14:46:52,2018-01-25 15:03:42,66,110,233,Subscriber,1989,1
802,2018-01-25 14:48:15,2018-01-25 15:01:37,70,66,304,Subscriber,1995,1
682,2018-01-25 14:48:27,2018-01-25 14:59:50,21,75,1766,Subscriber,1980,1
742,2018-01-25 14:49:28,2018-01-25 15:01:51,107,23,23,Subscriber,1990,2
1716,2018-01-25 14:49:52,2018-01-25 15:18:29,110,3,1718,Subscriber,1973,1
388,2018-01-25 14:50:47,2018-01-25 14:57:15,75,116,912,Subscriber,1981,2
689,2018-01-25 14:52:20,2018-01-25 15:03:50,105,80,202,Subscriber,1964,1
858,2018-01-25 14:52:51,2018-01-25 15:07:10,78,75,588,Subscriber,1993,2
625,2018-01-25 14:53:38,2018-01-25 15:04:04,67,36,320,Subscriber,1962,2
390,2018-01-25 14:57:53,2018-01-25 15:04:24,141,225,87,Subscriber,1986,1
1522,2018-01-25 14:58:35,2018-01-25 15:23:57,51,29,580,Subscriber,1995,1
470,2018-01-25 15:00:33,2018-01-25 15:08:23,74,105,1116,Subscriber,1948,1
556,2018-01-25 15:01:26,2018-01-25 15:10:43,70,116,1071,Subscriber,1989,2
325,2018-01-25 15:02:22,2018-01-25 15:07:48,84,91,1803,Subscriber,1981,1
269,2018-01-25 15:03:00,2018-01-25 15:07:30,110,74,589,Subscriber,1991,1
298,2018-01-25 15:04:10,2018-01-25 15:09:08,80,178,1942,Subscriber,1993,1
282,2018-01-25 15:04:38,2018-01-25 15:09:20,74,104,673,Subscriber,1994,1
737,2018-01-25 15:08:23,2018-01-25 15:20:41,184,6,1677,Subscriber,1978,2
1463,2018-01-25 15:09:24,2018-01-25 15:33:47,142,67,1760,Subscriber,1988,0
464,2018-01-25 15:09:44,2018-01-25 15:17:28,84,80,1934,Subscriber,1990,1
306,2018-01-25 15:09:47,2018-01-25 15:14:53,89,221,783,Subscriber,1991,1
206,2018-01-25 15:10:33,2018-01-25 15:13:59,179,67,269,Subscriber,1989,1
258,2018-01-25 15:10:46,2018-01-25 15:15:05,226,10,1699,Subscriber,1999,1
704,2018-01-25 15:13:43,2018-01-25 15:25:28,33,58,379,Subscriber,1977,1
747,2018-01-25 15:15:50,2018-01-25 15:28:18,60,177,1900,Subscriber,1993,1
771,2018-01-25 15:19:01,2018-01-25 15:31:53,95,22,1776,Customer,NULL,0
184,2018-01-25 15:20:56,2018-01-25 15:24:01,178,67,1942,Subscriber,1995,1
913,2018-01-25 15:20:57,2018-01-25 15:36:10,139,33,1253,Subscriber,NULL,0
313,2018-01-25 15:23:03,2018-01-25 15:28:17,189,75,181,Subscriber,1994,1
155,2018-01-25 15:24:43,2018-01-25 15:27:19,73,97,1212,Subscriber,1998,1
594,2018-01-25 15:25:03,2018-01-25 15:34:58,72,33,1773,Subscriber,1980,1
262,2018-01-25 15:25:03,2018-01-25 15:29:26,67,179,778,Subscriber,1988,2
280,2018-01-25 15:25:08,2018-01-25 15:29:48,70,89,1837,Subscriber,1980,1
562,2018-01-25 15:25:18,2018-01-25 15:34:41,67,36,1683,Subscriber,1967,1
475,2018-01-25 15:27:01,2018-01-25 15:34:57,141,195,907,Subscriber,1989,1
557,2018-01-25 15:27:47,2018-01-25 15:37:05,116,107,948,Subscriber,1992,1
1292,2018-01-25 15:27:56,2018-01-25 15:49:29,14,87,94,Subscriber,1985,1
660,2018-01-25 15:29:50,2018-01-25 15:40:50,118,71,746,Subscriber,1964,1
947,2018-01-25 15:29:58,2018-01-25 15:45:46,67,67,1664,Subscriber,1986,1
960,2018-01-25 15:31:48,2018-01-25 15:47:48,140,149,92,Subscriber,1991,2
679,2018-01-25 15:33:04,2018-01-25 15:44:23,74,105,589,Subscriber,1987,2
262,2018-01-25 15:34:36,2018-01-25 15:38:59,221,76,1125,Subscriber,1966,1
1211,2018-01-25 15:34:41,2018-01-25 15:54:52,179,98,778,Subscriber,1979,2
953,2018-01-25 15:34:56,2018-01-25 15:50:50,189,105,1819,Subscriber,1996,1
321,2018-01-25 15:35:06,2018-01-25 15:40:28,140,104,437,Subscriber,1967,2
535,2018-01-25 15:35:25,2018-01-25 15:44:20,67,21,1760,Subscriber,1988,0
883,2018-01-25 15:37:02,2018-01-25 15:51:45,117,16,1275,Subscriber,1979,1
317,2018-01-25 15:37:50,2018-01-25 15:43:07,108,176,1119,Subscriber,1997,0
958,2018-01-25 15:38:44,2018-01-25 15:54:42,17,107,1906,Subscriber,1989,1
1430,2018-01-25 15:40:40,2018-01-25 16:04:30,73,36,90,Subscriber,1991,2
1134,2018-01-25 15:42:50,2018-01-25 16:01:45,72,57,565,Subscriber,1960,1
864,2018-01-25 15:44:33,2018-01-25 15:58:58,46,68,1633,Subscriber,1985,1
587,2018-01-25 15:44:50,2018-01-25 15:54:38,67,179,474,Subscriber,1991,1
335,2018-01-25 15:46:16,2018-01-25 15:51:51,184,107,278,Subscriber,1976,1
534,2018-01-25 15:46:40,2018-01-25 15:55:34,74,75,1842,Customer,NULL,0
293,2018-01-25 15:46:47,2018-01-25 15:51:41,67,179,269,Subscriber,1987,1
987,2018-01-25 15:47:37,2018-01-25 16:04:05,108,68,605,Subscriber,1962,1
173,2018-01-25 15:49:23,2018-01-25 15:52:16,225,91,87,Subscriber,1990,2
723,2018-01-25 15:50:03,2018-01-25 16:02:06,67,105,1664,Subscriber,1993,2
2660,2018-01-25 15:50:24,2018-01-25 16:34:44,29,29,1042,Customer,NULL,0
148,2018-01-25 15:50:45,2018-01-25 15:53:13,72,107,1820,Subscriber,1997,1
438,2018-01-25 15:52:43,2018-01-25 16:00:02,67,189,1093,Subscriber,2000,1
1264,2018-01-25 15:53:55,2018-01-25 16:14:59,91,69,362,Subscriber,1977,1
1256,2018-01-25 15:53:58,2018-01-25 16:14:55,10,190,696,Subscriber,1944,1
157,2018-01-25 15:57:12,2018-01-25 15:59:49,75,76,181,Subscriber,1991,1
1689,2018-01-25 15:58:15,2018-01-25 16:26:25,151,110,81,Subscriber,1965,2
297,2018-01-25 15:58:27,2018-01-25 16:03:24,70,149,1839,Subscriber,1968,2
604,2018-01-25 15:59:19,2018-01-25 16:09:24,189,178,1778,Subscriber,1994,1
932,2018-01-25 16:00:34,2018-01-25 16:16:06,179,190,474,Subscriber,1976,1
560,2018-01-25 16:02:38,2018-01-25 16:11:59,107,190,1123,Subscriber,1971,1
542,2018-01-25 16:03:26,2018-01-25 16:12:29,80,190,114,Subscriber,1984,1
395,2018-01-25 16:03:59,2018-01-25 16:10:34,96,70,1534,Subscriber,1975,1
609,2018-01-25 16:04:36,2018-01-25 16:14:45,80,190,1715,Subscriber,1980,1
767,2018-01-25 16:05:36,2018-01-25 16:18:24,91,33,945,Subscriber,1979,1
1513,2018-01-25 16:05:44,2018-01-25 16:30:58,85,76,1381,Subscriber,1994,2
1092,2018-01-25 16:09:21,2018-01-25 16:27:33,189,157,1080,Subscriber,1988,2
1093,2018-01-25 16:09:51,2018-01-25 16:28:04,80,47,684,Subscriber,1984,1
318,2018-01-25 16:10:03,2018-01-25 16:15:21,110,97,1537,Subscriber,1996,2
1237,2018-01-25 16:11:48,2018-01-25 16:32:26,117,115,1724,Subscriber,1970,1
446,2018-01-25 16:11:49,2018-01-25 16:19:16,74,17,399,Subscriber,1988,1
935,2018-01-25 16:12:34,2018-01-25 16:28:10,80,190,1739,Subscriber,1972,2
996,2018-01-25 16:13:05,2018-01-25 16:29:42,19,74,967,Subscriber,1988,1
388,2018-01-25 16:13:16,2018-01-25 16:19:45,108,97,1579,Subscriber,1998,1
391,2018-01-25 16:14:00,2018-01-25 16:20:32,105,179,1819,Subscriber,1996,1
619,2018-01-25 16:15:04,2018-01-25 16:25:23,107,88,1820,Subscriber,1982,1
1192,2018-01-25 16:15:39,2018-01-25 16:35:32,33,77,1253,Subscriber,1983,1
899,2018-01-25 16:17:47,2018-01-25 16:32:46,67,22,491,Subscriber,1972,1
589,2018-01-25 16:17:59,2018-01-25 16:27:48,80,190,202,Subscriber,1982,1
1286,2018-01-25 16:18:04,2018-01-25 16:39:31,185,115,486,Subscriber,1958,2
721,2018-01-25 16:18:05,2018-01-25 16:30:06,117,105,1829,Subscriber,1969,1
543,2018-01-25 16:18:22,2018-01-25 16:27:25,107,225,1762,Subscriber,1984,2
992,2018-01-25 16:18:54,2018-01-25 16:35:27,72,115,942,Subscriber,1981,1
614,2018-01-25 16:19:14,2018-01-25 16:29:29,141,78,1931,Subscriber,1976,1
120,2018-01-25 16:21:44,2018-01-25 16:23:44,110,110,1801,Subscriber,1986,2
1794,2018-01-25 16:21:49,2018-01-25 16:51:44,14,74,1092,Subscriber,1989,1
524,2018-01-25 16:22:42,2018-01-25 16:31:27,95,185,131,Subscriber,1957,2
255,2018-01-25 16:23:50,2018-01-25 16:28:06,116,68,1071,Subscriber,1990,1
652,2018-01-25 16:23:52,2018-01-25 16:34:45,141,98,1046,Subscriber,1962,1
962,2018-01-25 16:25:01,2018-01-25 16:41:04,110,105,233,Subscriber,1986,2
785,2018-01-25 16:25:10,2018-01-25 16:38:15,72,105,738,Subscriber,1987,1
173,2018-01-25 16:25:14,2018-01-25 16:28:08,80,67,1723,Subscriber,1993,1
1386,2018-01-25 16:25:21,2018-01-25 16:48:27,108,190,1636,Subscriber,1986,2
653,2018-01-25 16:25:40,2018-01-25 16:36:33,180,176,1126,Subscriber,1974,2
1672,2018-01-25 16:25:54,2018-01-25 16:53:46,21,176,689,Subscriber,1993,1
559,2018-01-25 16:26:22,2018-01-25 16:35:41,67,105,1914,Subscriber,1998,1
728,2018-01-25 16:27:21,2018-01-25 16:39:30,117,23,1950,Subscriber,1954,2
1306,2018-01-25 16:27:28,2018-01-25 16:49:15,33,94,1773,Subscriber,1974,2
260,2018-01-25 16:27:37,2018-01-25 16:31:58,74,110,747,Subscriber,1991,1
149,2018-01-25 16:27:38,2018-01-25 16:30:08,107,72,754,Subscriber,1997,1
371,2018-01-25 16:27:52,2018-01-25 16:34:03,179,107,269,Subscriber,1972,1
616,2018-01-25 16:28:08,2018-01-25 16:38:25,97,105,1579,Subscriber,1998,1
609,2018-01-25 16:28:08,2018-01-25 16:38:18,33,60,528,Subscriber,1988,1
470,2018-01-25 16:28:19,2018-01-25 16:36:10,70,96,1534,Subscriber,1980,1
304,2018-01-25 16:28:30,2018-01-25 16:33:35,68,139,1633,Subscriber,1957,1
1747,2018-01-25 16:28:37,2018-01-25 16:57:44,6,104,1722,Subscriber,1982,1
666,2018-01-25 16:29:48,2018-01-25 16:40:55,185,171,690,Subscriber,1983,1
1172,2018-01-25 16:30:48,2018-01-25 16:50:21,67,71,232,Subscriber,1993,1
534,2018-01-25 16:32:30,2018-01-25 16:41:25,228,75,908,Subscriber,1986,1
419,2018-01-25 16:32:42,2018-01-25 16:39:41,178,189,280,Subscriber,1991,1
414,2018-01-25 16:32:53,2018-01-25 16:39:47,178,189,1778,Subscriber,1990,1
338,2018-01-25 16:33:30,2018-01-25 16:39:09,108,97,85,Subscriber,1977,1
248,2018-01-25 16:34:07,2018-01-25 16:38:16,141,80,604,Subscriber,1995,1
364,2018-01-25 16:34:23,2018-01-25 16:40:27,116,75,1380,Subscriber,1994,1
301,2018-01-25 16:34:27,2018-01-25 16:39:29,189,67,1619,Subscriber,1989,1
345,2018-01-25 16:35:04,2018-01-25 16:40:49,73,149,1135,Subscriber,1989,1
684,2018-01-25 16:35:19,2018-01-25 16:46:43,80,190,1279,Subscriber,1963,1
367,2018-01-25 16:37:23,2018-01-25 16:43:31,70,104,1665,Subscriber,1977,1
919,2018-01-25 16:38:19,2018-01-25 16:53:39,78,80,1624,Subscriber,1964,1
802,2018-01-25 16:38:33,2018-01-25 16:51:55,228,68,714,Subscriber,1967,1
767,2018-01-25 16:38:56,2018-01-25 16:51:43,91,33,726,Subscriber,1981,1
1224,2018-01-25 16:39:00,2018-01-25 16:59:24,33,78,1658,Subscriber,1982,2
1260,2018-01-25 16:39:19,2018-01-25 17:00:19,73,30,424,Subscriber,1987,1
547,2018-01-25 16:39:39,2018-01-25 16:48:46,95,189,407,Subscriber,1972,1
421,2018-01-25 16:39:43,2018-01-25 16:46:45,80,179,1850,Subscriber,1996,1
632,2018-01-25 16:40:10,2018-01-25 16:50:42,67,16,1619,Subscriber,1950,1
1238,2018-01-25 16:40:42,2018-01-25 17:01:21,67,80,712,Subscriber,1992,1
1825,2018-01-25 16:41:31,2018-01-25 17:11:56,36,96,1710,Subscriber,1968,1
1210,2018-01-25 16:41:51,2018-01-25 17:02:01,14,68,1028,Subscriber,1972,2
190,2018-01-25 16:42:08,2018-01-25 16:45:18,80,75,540,Subscriber,1992,1
573,2018-01-25 16:42:39,2018-01-25 16:52:12,189,151,280,Subscriber,1976,1
439,2018-01-25 16:42:50,2018-01-25 16:50:09,70,15,561,Subscriber,1980,1
574,2018-01-25 16:43:23,2018-01-25 16:52:58,141,68,1218,Subscriber,1981,1
452,2018-01-25 16:43:35,2018-01-25 16:51:08,108,71,584,Subscriber,1982,2
1817,2018-01-25 16:44:17,2018-01-25 17:14:35,23,115,1100,Subscriber,1982,2
647,2018-01-25 16:44:27,2018-01-25 16:55:14,91,33,146,Subscriber,1978,1
569,2018-01-25 16:44:32,2018-01-25 16:54:02,189,178,310,Subscriber,1981,1
190,2018-01-25 16:45:53,2018-01-25 16:49:03,117,189,772,Subscriber,1987,1
1541,2018-01-25 16:46:14,2018-01-25 17:11:56,96,58,916,Subscriber,1969,2
587,2018-01-25 16:46:22,2018-01-25 16:56:09,137,71,1907,Subscriber,1987,1
1540,2018-01-25 16:46:23,2018-01-25 17:12:04,11,88,386,Subscriber,1985,1
482,2018-01-25 16:50:16,2018-01-25 16:58:19,105,67,1829,Subscriber,1998,1
972,2018-01-25 16:50:33,2018-01-25 17:06:45,46,75,805,Subscriber,1978,2
524,2018-01-25 16:51:33,2018-01-25 17:00:17,88,80,1846,Subscriber,1988,2
347,2018-01-25 16:52:27,2018-01-25 16:58:14,10,226,1699,Subscriber,1999,1
194,2018-01-25 16:52:52,2018-01-25 16:56:06,189,80,404,Subscriber,1990,1
710,2018-01-25 16:53:05,2018-01-25 17:04:55,72,190,1302,Subscriber,1978,2
624,2018-01-25 16:54:05,2018-01-25 17:04:30,104,78,673,Subscriber,1994,1
437,2018-01-25 16:56:39,2018-01-25 17:03:56,67,33,1723,Subscriber,1957,1
803,2018-01-25 16:56:41,2018-01-25 17:10:05,105,96,1914,Subscriber,1986,2
207,2018-01-25 16:57:27,2018-01-25 17:00:55,178,68,310,Subscriber,1975,1
459,2018-01-25 16:57:32,2018-01-25 17:05:12,189,190,1464,Subscriber,1981,1
1215,2018-01-25 16:58:45,2018-01-25 17:19:00,184,190,271,Subscriber,1985,1
594,2018-01-25 16:58:49,2018-01-25 17:08:43,189,54,1180,Subscriber,1973,1
541,2018-01-25 16:58:57,2018-01-25 17:07:59,107,190,278,Subscriber,1959,1
639,2018-01-25 16:59:34,2018-01-25 17:10:13,189,190,775,Subscriber,1977,1
586,2018-01-25 16:59:39,2018-01-25 17:09:26,10,226,869,Subscriber,1999,1
464,2018-01-25 17:01:09,2018-01-25 17:08:53,179,67,1819,Subscriber,1997,1
681,2018-01-25 17:01:52,2018-01-25 17:13:13,221,80,1558,Subscriber,1985,1
1019,2018-01-25 17:02:04,2018-01-25 17:19:04,10,190,469,Subscriber,1986,2
165,2018-01-25 17:02:53,2018-01-25 17:05:38,67,80,661,Subscriber,1990,1
90,2018-01-25 17:03:56,2018-01-25 17:05:27,80,107,1877,Subscriber,1965,1
1185,2018-01-25 17:04:18,2018-01-25 17:24:04,189,66,1925,Subscriber,1990,1
580,2018-01-25 17:05:25,2018-01-25 17:15:06,189,42,337,Subscriber,1962,1
969,2018-01-25 17:05:43,2018-01-25 17:21:52,23,225,1765,Subscriber,1977,1
304,2018-01-25 17:05:54,2018-01-25 17:10:59,68,80,605,Subscriber,1972,1
514,2018-01-25 17:06:39,2018-01-25 17:15:14,107,190,1185,Subscriber,1965,1
968,2018-01-25 17:07:15,2018-01-25 17:23:23,33,130,1723,Subscriber,1988,1
1556,2018-01-25 17:08:03,2018-01-25 17:33:59,100,10,1783,Subscriber,1987,1
506,2018-01-25 17:08:24,2018-01-25 17:16:51,184,189,260,Subscriber,1958,1
437,2018-01-25 17:09:04,2018-01-25 17:16:21,228,190,1883,Subscriber,1970,1
1352,2018-01-25 17:09:18,2018-01-25 17:31:50,72,160,754,Subscriber,1963,2
957,2018-01-25 17:10:54,2018-01-25 17:26:51,108,67,1114,Subscriber,1994,1
254,2018-01-25 17:10:54,2018-01-25 17:15:08,67,179,301,Subscriber,1992,1
136,2018-01-25 17:11:22,2018-01-25 17:13:38,116,88,912,Subscriber,1989,1
563,2018-01-25 17:11:26,2018-01-25 17:20:49,189,139,179,Subscriber,1952,1
806,2018-01-25 17:13:05,2018-01-25 17:26:31,11,68,421,Subscriber,1981,1
885,2018-01-25 17:13:45,2018-01-25 17:28:30,67,27,1819,Subscriber,1976,1
1247,2018-01-25 17:14:06,2018-01-25 17:34:53,75,17,908,Customer,NULL,0
490,2018-01-25 17:14:11,2018-01-25 17:22:22,80,33,1846,Subscriber,1986,1
389,2018-01-25 17:14:18,2018-01-25 17:20:48,91,88,621,Subscriber,1983,1
420,2018-01-25 17:14:19,2018-01-25 17:21:20,17,68,399,Subscriber,1990,1
266,2018-01-25 17:14:43,2018-01-25 17:19:09,67,189,1829,Subscriber,1985,1
321,2018-01-25 17:14:49,2018-01-25 17:20:10,88,68,912,Subscriber,1993,1
260,2018-01-25 17:15:13,2018-01-25 17:19:34,184,67,324,Subscriber,1968,1
1183,2018-01-25 17:16:28,2018-01-25 17:36:11,225,47,433,Subscriber,1991,1
283,2018-01-25 17:16:39,2018-01-25 17:21:23,108,104,906,Subscriber,1997,1
828,2018-01-25 17:16:44,2018-01-25 17:30:32,189,22,1778,Subscriber,1969,1
842,2018-01-25 17:16:51,2018-01-25 17:30:54,149,193,1939,Subscriber,1993,1
691,2018-01-25 17:17:07,2018-01-25 17:28:38,105,97,1579,Subscriber,1998,1
1247,2018-01-25 17:17:46,2018-01-25 17:38:33,39,75,230,Subscriber,1988,2
728,2018-01-25 17:18:08,2018-01-25 17:30:16,75,228,540,Subscriber,1967,1
617,2018-01-25 17:18:08,2018-01-25 17:28:25,70,17,1532,Subscriber,1984,1
1380,2018-01-25 17:18:14,2018-01-25 17:41:15,76,46,428,Subscriber,1989,1
394,2018-01-25 17:18:17,2018-01-25 17:24:52,70,87,1054,Subscriber,1975,1
501,2018-01-25 17:18:40,2018-01-25 17:27:02,80,33,293,Subscriber,1953,1
654,2018-01-25 17:18:49,2018-01-25 17:29:44,80,68,237,Subscriber,1995,1
632,2018-01-25 17:18:56,2018-01-25 17:29:29,80,68,171,Subscriber,1996,1
965,2018-01-25 17:19:33,2018-01-25 17:35:38,87,145,1669,Subscriber,1983,1
890,2018-01-25 17:20:11,2018-01-25 17:35:01,91,108,1621,Subscriber,1950,1
1185,2018-01-25 17:20:19,2018-01-25 17:40:04,91,200,1287,Subscriber,1958,1
333,2018-01-25 17:21:20,2018-01-25 17:26:53,17,70,531,Subscriber,1991,1
656,2018-01-25 17:21:51,2018-01-25 17:32:47,228,76,1752,Subscriber,1994,1
1099,2018-01-25 17:22:02,2018-01-25 17:40:21,46,95,311,Subscriber,1980,2
208,2018-01-25 17:22:59,2018-01-25 17:26:27,177,67,1900,Subscriber,1987,1
