tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
471,2019-01-27 15:52:43.2450,2019-01-27 16:00:34.9960,17,89,4044,Subscriber,1992,2
200,2019-01-27 15:53:08.6990,2019-01-27 15:56:28.8660,17,87,2019,Subscriber,1991,1
1160,2019-01-27 15:53:10.4850,2019-01-27 16:12:31.1460,78,149,3960,Subscriber,1987,2
936,2019-01-27 15:53:31.3530,2019-01-27 16:09:08.1950,67,372,3787,Subscriber,2000,1
927,2019-01-27 15:53:33.4710,2019-01-27 16:09:00.6110,75,10,2630,Subscriber,1993,2
808,2019-01-27 15:54:17.1240,2019-01-27 16:07:45.3240,68,372,4062,Subscriber,1977,1
448,2019-01-27 15:55:08.7740,2019-01-27 16:02:37.3370,10,68,2897,Subscriber,1991,1
604,2019-01-27 15:55:47.2650,2019-01-27 16:05:52.0380,95,221,3116,Subscriber,1988,2
522,2019-01-27 15:56:46.3360,2019-01-27 16:05:29.3280,68,179,3122,Subscriber,1988,1
584,2019-01-27 15:56:41.9820,2019-01-27 16:06:26.9510,74,105,1190,Subscriber,1995,2
443,2019-01-27 15:58:15.6990,2019-01-27 16:05:38.9800,80,177,1673,Subscriber,1967,1
1805,2019-01-27 16:00:37.2750,2019-01-27 16:30:42.6830,111,71,3073,Subscriber,1996,2
218,2019-01-27 16:01:28.3350,2019-01-27 16:05:07.2250,68,178,4161,Subscriber,1990,1
1072,2019-01-27 16:02:18.9520,2019-01-27 16:20:11.1960,11,96,4043,Subscriber,1986,1
1683,2019-01-27 16:02:40.0120,2019-01-27 16:30:43.0140,160,318,2519,Customer,1969,0
456,2019-01-27 16:03:58.0160,2019-01-27 16:11:34.7010,80,90,4030,Subscriber,1988,1
1265,2019-01-27 16:04:20.1040,2019-01-27 16:25:25.9640,361,58,2711,Customer,1999,1
234,2019-01-27 16:05:00.0590,2019-01-27 16:08:54.1570,10,361,4445,Subscriber,2000,1
272,2019-01-27 16:05:12.5990,2019-01-27 16:09:45.3110,107,380,3724,Subscriber,1987,1
302,2019-01-27 16:06:20.2620,2019-01-27 16:11:22.9160,181,73,2079,Subscriber,1972,1
981,2019-01-27 16:06:29.9460,2019-01-27 16:22:51.6690,188,115,3844,Subscriber,1991,1
244,2019-01-27 16:06:34.0100,2019-01-27 16:10:38.2550,177,67,2619,Subscriber,1997,1
756,2019-01-27 16:06:42.3670,2019-01-27 16:19:18.4340,189,190,3011,Subscriber,1960,2
337422,2019-01-27 16:06:55.4440,2019-01-31 13:50:37.4880,72,1,2665,Subscriber,1987,1
1082,2019-01-27 16:08:50.7620,2019-01-27 16:26:53.1700,189,10,3352,Subscriber,2000,1
1335,2019-01-27 16:08:47.9410,2019-01-27 16:31:03.6250,149,344,2770,Subscriber,1988,1
207,2019-01-27 16:09:34.0800,2019-01-27 16:13:01.6430,75,76,2024,Subscriber,1967,1
485,2019-01-27 16:10:10.0180,2019-01-27 16:18:15.6390,80,78,4180,Subscriber,1988,1
771,2019-01-27 16:10:12.7440,2019-01-27 16:23:04.3530,80,46,4474,Subscriber,1982,2
1331,2019-01-27 16:11:14.0810,2019-01-27 16:33:25.5190,10,152,3417,Subscriber,1988,1
286,2019-01-27 16:11:22.7120,2019-01-27 16:16:08.8050,96,116,2560,Subscriber,1992,1
394,2019-01-27 16:11:51.1380,2019-01-27 16:18:26.0920,95,185,3956,Subscriber,1991,2
977,2019-01-27 16:12:22.9400,2019-01-27 16:28:40.6740,80,108,4151,Subscriber,1990,2
1629,2019-01-27 16:12:32.9430,2019-01-27 16:39:42.0640,68,90,3401,Subscriber,1986,2
196,2019-01-27 16:12:46.4700,2019-01-27 16:16:02.5190,178,139,2023,Subscriber,1988,1
1324,2019-01-27 16:13:23.6240,2019-01-27 16:35:28.1890,10,176,4215,Subscriber,1993,1
459,2019-01-27 16:14:33.9190,2019-01-27 16:22:13.7940,115,239,2284,Subscriber,1977,1
1066,2019-01-27 16:15:03.5390,2019-01-27 16:32:50.1940,74,189,3102,Subscriber,1988,2
1071,2019-01-27 16:15:01.5530,2019-01-27 16:32:53.0140,74,189,2018,Subscriber,1986,1
118,2019-01-27 16:15:25.0960,2019-01-27 16:17:23.9730,178,177,2761,Subscriber,1989,2
549,2019-01-27 16:16:08.5340,2019-01-27 16:25:18.3820,100,71,4380,Subscriber,1987,1
691,2019-01-27 16:16:37.9380,2019-01-27 16:28:09.8860,71,74,3863,Customer,1969,0
316,2019-01-27 16:18:41.1150,2019-01-27 16:23:57.3640,335,68,4407,Subscriber,1995,1
834,2019-01-27 16:20:10.0520,2019-01-27 16:34:04.2020,104,95,2479,Subscriber,1987,1
353,2019-01-27 16:21:24.2300,2019-01-27 16:27:18.1770,67,184,2579,Subscriber,1992,1
2019,2019-01-27 16:21:56.5410,2019-01-27 16:55:35.6450,318,100,4459,Customer,1969,0
352,2019-01-27 16:24:16.2310,2019-01-27 16:30:08.3830,96,76,3730,Subscriber,1979,2
1130,2019-01-27 16:25:17.9740,2019-01-27 16:44:08.0320,178,36,2121,Subscriber,1980,1
490,2019-01-27 16:25:24.8570,2019-01-27 16:33:35.3530,179,68,2098,Subscriber,1992,1
457,2019-01-27 16:25:29.6040,2019-01-27 16:33:07.2070,105,68,2587,Subscriber,1960,1
478,2019-01-27 16:26:00.5650,2019-01-27 16:33:59.4630,181,73,3992,Customer,1970,2
343,2019-01-27 16:26:30.1440,2019-01-27 16:32:13.8480,335,76,3439,Subscriber,1989,1
309,2019-01-27 16:26:29.7430,2019-01-27 16:31:38.7690,68,335,2897,Subscriber,1995,1
409,2019-01-27 16:27:01.3340,2019-01-27 16:33:50.6450,181,73,4476,Customer,1969,0
355,2019-01-27 16:27:21.5400,2019-01-27 16:33:16.9320,84,91,4427,Subscriber,1995,2
582,2019-01-27 16:28:25.8460,2019-01-27 16:38:07.9340,378,76,3418,Subscriber,2000,2
410,2019-01-27 16:28:36.8870,2019-01-27 16:35:27.2440,80,76,4501,Subscriber,1994,1
529,2019-01-27 16:28:29.4110,2019-01-27 16:37:18.9080,115,234,3844,Subscriber,1991,1
844,2019-01-27 16:30:13.6030,2019-01-27 16:44:18.4730,149,105,3960,Subscriber,1980,1
1009,2019-01-27 16:31:18.0150,2019-01-27 16:48:07.1950,68,372,2095,Subscriber,1990,1
473,2019-01-27 16:31:39.2220,2019-01-27 16:39:32.9860,178,189,4392,Subscriber,1984,1
183,2019-01-27 16:32:10.8020,2019-01-27 16:35:14.3670,75,178,3164,Subscriber,1989,2
415,2019-01-27 16:32:44.7510,2019-01-27 16:39:40.3190,9,33,3460,Subscriber,1993,1
395,2019-01-27 16:33:31.4440,2019-01-27 16:40:07.2950,80,178,2629,Subscriber,1990,2
898,2019-01-27 16:33:52.9260,2019-01-27 16:48:51.7850,361,9,3808,Subscriber,1999,1
600,2019-01-27 16:34:59.6730,2019-01-27 16:45:00.4050,90,189,3726,Subscriber,1994,1
3262,2019-01-27 16:35:37.2570,2019-01-27 17:30:00.2280,139,139,3567,Subscriber,1958,1
531,2019-01-27 16:35:52.9620,2019-01-27 16:44:44.3890,116,78,3117,Subscriber,1971,1
341,2019-01-27 16:36:48.6560,2019-01-27 16:42:29.6670,68,178,2362,Subscriber,1995,1
723,2019-01-27 16:37:01.5750,2019-01-27 16:49:04.8060,72,381,3988,Subscriber,1995,1
689,2019-01-27 16:37:35.0460,2019-01-27 16:49:04.5170,33,9,3114,Customer,1986,1
466,2019-01-27 16:37:46.5680,2019-01-27 16:45:33.3120,116,80,2624,Subscriber,1992,1
794,2019-01-27 16:39:17.7800,2019-01-27 16:52:32.5610,75,46,3950,Subscriber,1985,1
495,2019-01-27 16:40:13.9800,2019-01-27 16:48:29.3730,80,68,3650,Subscriber,1997,1
406,2019-01-27 16:40:30.1700,2019-01-27 16:47:16.4390,104,115,4412,Subscriber,1995,2
596,2019-01-27 16:41:10.8940,2019-01-27 16:51:07.0000,36,67,2249,Subscriber,1986,1
1106,2019-01-27 16:41:43.0950,2019-01-27 17:00:09.2460,10,15,3912,Subscriber,1985,2
1366,2019-01-27 16:41:53.4920,2019-01-27 17:04:40.2250,21,95,2436,Subscriber,1980,1
430,2019-01-27 16:42:04.4800,2019-01-27 16:49:14.6040,105,178,2923,Subscriber,1996,1
363,2019-01-27 16:41:59.2660,2019-01-27 16:48:02.6640,96,335,4043,Subscriber,1995,2
236,2019-01-27 16:42:04.5300,2019-01-27 16:46:01.4410,80,178,3659,Subscriber,1991,1
611,2019-01-27 16:43:18.8670,2019-01-27 16:53:30.3750,189,179,4392,Subscriber,1984,1
307,2019-01-27 16:43:46.7390,2019-01-27 16:48:54.3710,70,149,3941,Subscriber,1997,1
469,2019-01-27 16:43:57.9810,2019-01-27 16:51:47.2780,17,105,3923,Subscriber,1991,2
386,2019-01-27 16:45:01.0860,2019-01-27 16:51:27.8280,96,68,3627,Subscriber,1993,2
469,2019-01-27 16:45:20.2810,2019-01-27 16:53:09.8530,178,189,2629,Subscriber,1982,1
958,2019-01-27 16:47:00.3440,2019-01-27 17:02:58.9650,369,91,3792,Subscriber,1989,1
859,2019-01-27 16:47:01.1950,2019-01-27 17:01:20.3050,58,361,2722,Customer,1969,0
1343,2019-01-27 16:47:15.5710,2019-01-27 17:09:39.3800,318,41,2519,Subscriber,1996,1
904,2019-01-27 16:47:48.2050,2019-01-27 17:02:52.5040,369,91,3378,Subscriber,1991,2
575,2019-01-27 16:48:28.9430,2019-01-27 16:58:04.3210,67,46,3766,Subscriber,1990,1
276,2019-01-27 16:48:27.3570,2019-01-27 16:53:03.7390,95,78,3500,Subscriber,1988,1
417,2019-01-27 16:48:27.7530,2019-01-27 16:55:25.6420,67,335,2619,Subscriber,1993,1
461,2019-01-27 16:48:30.4390,2019-01-27 16:56:11.5770,67,116,3080,Subscriber,1995,1
410,2019-01-27 16:48:32.3480,2019-01-27 16:55:22.9210,96,176,2632,Subscriber,1986,1
217,2019-01-27 16:50:07.6400,2019-01-27 16:53:44.7750,184,380,3372,Subscriber,1979,1
299,2019-01-27 16:51:09.8340,2019-01-27 16:56:09.7110,9,10,2556,Subscriber,1999,2
489,2019-01-27 16:51:46.1400,2019-01-27 16:59:55.1760,372,33,4368,Subscriber,1995,1
289,2019-01-27 16:52:04.1820,2019-01-27 16:56:54.1410,75,80,4213,Subscriber,1989,2
347,2019-01-27 16:52:35.6520,2019-01-27 16:58:23.3480,380,139,3724,Subscriber,1996,2
646,2019-01-27 16:52:45.2570,2019-01-27 17:03:32.0950,80,36,2624,Subscriber,1982,1
574,2019-01-27 16:54:24.7520,2019-01-27 17:03:58.7980,115,70,2879,Subscriber,1989,1
489,2019-01-27 16:54:25.1890,2019-01-27 17:02:34.8130,115,70,4148,Subscriber,1989,2
598,2019-01-27 16:54:42.6210,2019-01-27 17:04:41.2610,361,331,3802,Subscriber,2000,1
253,2019-01-27 16:54:55.4550,2019-01-27 16:59:09.4510,87,74,3538,Subscriber,1987,1
348,2019-01-27 16:54:59.0660,2019-01-27 17:00:47.2260,68,178,3650,Subscriber,1995,1
775,2019-01-27 16:57:18.8660,2019-01-27 17:10:14.5210,71,102,2893,Subscriber,1995,1
429,2019-01-27 16:58:26.4540,2019-01-27 17:05:35.7510,179,107,3346,Subscriber,1992,1
273,2019-01-27 16:59:16.2350,2019-01-27 17:03:49.9760,68,178,4464,Subscriber,1989,1
2434,2019-01-27 16:59:24.1990,2019-01-27 17:39:58.3810,10,74,2697,Subscriber,1961,1
934,2019-01-27 16:59:45.0700,2019-01-27 17:15:19.5190,80,116,3603,Subscriber,1986,2
299,2019-01-27 17:00:40.0810,2019-01-27 17:05:40.0350,91,228,4427,Subscriber,1993,1
1329,2019-01-27 17:03:11.4450,2019-01-27 17:25:21.3150,351,75,3875,Subscriber,1997,1
501,2019-01-27 17:03:28.4830,2019-01-27 17:11:49.8550,189,178,3726,Subscriber,1988,1
1514,2019-01-27 17:03:46.3070,2019-01-27 17:29:00.7920,70,96,2197,Subscriber,1989,2
412,2019-01-27 17:04:02.0470,2019-01-27 17:10:54.3550,105,178,3960,Subscriber,1980,1
1362,2019-01-27 17:04:07.8610,2019-01-27 17:26:50.0250,157,95,3326,Subscriber,1992,1
459,2019-01-27 17:05:45.5900,2019-01-27 17:13:24.8160,74,68,4523,Subscriber,2002,1
596,2019-01-27 17:08:24.2280,2019-01-27 17:18:20.8250,185,68,3956,Subscriber,1992,2
307,2019-01-27 17:08:46.4400,2019-01-27 17:13:54.3950,67,68,3027,Subscriber,2000,1
194,2019-01-27 17:11:01.3770,2019-01-27 17:14:15.4310,178,68,4464,Subscriber,1989,1
382,2019-01-27 17:11:05.6590,2019-01-27 17:17:28.4140,189,178,2018,Subscriber,1988,1
676,2019-01-27 17:11:09.0790,2019-01-27 17:22:25.5050,70,105,3739,Subscriber,1990,1
1131,2019-01-27 17:12:14.3340,2019-01-27 17:31:05.6080,78,221,2694,Subscriber,1992,1
1108,2019-01-27 17:12:13.3440,2019-01-27 17:30:42.1310,78,221,2412,Subscriber,1994,2
1004,2019-01-27 17:13:07.6310,2019-01-27 17:29:51.9700,36,179,2624,Customer,1969,1
1003,2019-01-27 17:13:11.0270,2019-01-27 17:29:54.2960,36,179,2353,Customer,1969,1
447,2019-01-27 17:13:31.1740,2019-01-27 17:20:58.5170,80,84,4213,Subscriber,1988,1
789,2019-01-27 17:13:36.7250,2019-01-27 17:26:46.3770,177,84,2761,Subscriber,1995,1
522,2019-01-27 17:14:07.0630,2019-01-27 17:22:49.5690,78,381,3117,Subscriber,1971,1
546,2019-01-27 17:14:27.4240,2019-01-27 17:23:33.6800,67,361,4437,Subscriber,1997,1
768,2019-01-27 17:16:23.2130,2019-01-27 17:29:11.8840,68,33,2283,Subscriber,1994,1
1459,2019-01-27 17:18:09.6220,2019-01-27 17:42:29.1480,67,41,2189,Subscriber,1994,1
1278,2019-01-27 17:18:21.2710,2019-01-27 17:39:39.9750,179,6,3122,Subscriber,1984,1
882,2019-01-27 17:18:37.0370,2019-01-27 17:33:19.5120,80,77,3753,Subscriber,1991,1
784,2019-01-27 17:19:01.6600,2019-01-27 17:32:06.4610,67,78,4468,Subscriber,1958,1
309,2019-01-27 17:20:06.2010,2019-01-27 17:25:16.0460,80,68,3467,Subscriber,1990,1
1005,2019-01-27 17:20:23.9910,2019-01-27 17:37:09.3450,118,377,3885,Subscriber,1988,2
998,2019-01-27 17:20:47.1700,2019-01-27 17:37:25.9350,21,116,3437,Subscriber,1981,1
277,2019-01-27 17:21:01.7770,2019-01-27 17:25:39.5640,68,335,3910,Subscriber,1989,1
395,2019-01-27 17:22:11.3390,2019-01-27 17:28:46.9590,80,68,3733,Subscriber,1997,2
834,2019-01-27 17:22:19.3630,2019-01-27 17:36:13.3810,80,195,4498,Subscriber,1990,1
1582,2019-01-27 17:23:55.7430,2019-01-27 17:50:18.5890,36,72,2397,Subscriber,1980,1
617,2019-01-27 17:25:11.4070,2019-01-27 17:35:29.1740,105,87,3923,Subscriber,1991,2
515,2019-01-27 17:25:10.4970,2019-01-27 17:33:45.6110,180,221,4016,Subscriber,1989,1
1446,2019-01-27 17:28:37.2660,2019-01-27 17:52:43.6540,68,107,4464,Subscriber,1997,1
359,2019-01-27 17:29:02.4480,2019-01-27 17:35:02.4350,107,95,3987,Subscriber,1996,2
1832,2019-01-27 17:29:18.3330,2019-01-27 17:59:51.0750,100,80,3628,Subscriber,1964,1
409,2019-01-27 17:29:57.5130,2019-01-27 17:36:46.8960,115,104,4412,Subscriber,1995,2
539,2019-01-27 17:31:13.7070,2019-01-27 17:40:13.3360,96,115,2197,Subscriber,1989,2
1572,2019-01-27 17:31:48.1480,2019-01-27 17:58:01.1130,380,68,3372,Subscriber,1992,1
755,2019-01-27 17:31:54.7750,2019-01-27 17:44:30.5840,33,68,4080,Subscriber,1990,1
805,2019-01-27 17:32:49.2080,2019-01-27 17:46:15.1760,143,116,3943,Subscriber,1985,1
333,2019-01-27 17:33:18.3840,2019-01-27 17:38:51.9670,225,377,3637,Subscriber,1993,1
315,2019-01-27 17:33:30.3400,2019-01-27 17:38:45.6750,76,96,2022,Subscriber,1979,2
1003,2019-01-27 17:34:16.1360,2019-01-27 17:50:59.1440,6,68,3034,Customer,1992,2
674,2019-01-27 17:34:33.4000,2019-01-27 17:45:47.5930,107,381,2817,Subscriber,1994,1
566,2019-01-27 17:34:37.4970,2019-01-27 17:44:04.2550,139,91,2434,Subscriber,1988,2
1239,2019-01-27 17:35:31.5170,2019-01-27 17:56:10.6250,236,95,3060,Subscriber,1996,1
664,2019-01-27 17:36:37.3930,2019-01-27 17:47:41.8270,68,67,3467,Subscriber,2000,1
1061,2019-01-27 17:39:19.7570,2019-01-27 17:57:00.9310,67,3,2249,Subscriber,1996,1
66,2019-01-27 17:40:29.4290,2019-01-27 17:41:35.8390,185,185,3241,Subscriber,1991,2
367,2019-01-27 17:40:36.4320,2019-01-27 17:46:44.3420,73,181,2123,Subscriber,1972,1
536,2019-01-27 17:42:01.9960,2019-01-27 17:50:58.5260,185,95,2298,Subscriber,1991,2
195,2019-01-27 17:42:47.9490,2019-01-27 17:46:03.4900,74,221,4007,Subscriber,1982,1
1086,2019-01-27 17:45:10.4570,2019-01-27 18:03:16.8980,68,330,4407,Subscriber,1991,1
1085,2019-01-27 17:45:51.5550,2019-01-27 18:03:56.9550,68,330,3733,Subscriber,1994,2
282,2019-01-27 17:46:29.4610,2019-01-27 17:51:12.3620,179,67,3403,Subscriber,1994,1
1574,2019-01-27 17:47:15.6660,2019-01-27 18:13:30.3920,335,11,2619,Subscriber,1994,1
430,2019-01-27 17:48:16.1190,2019-01-27 17:55:26.4090,76,105,2024,Subscriber,1990,1
678,2019-01-27 17:48:28.0840,2019-01-27 17:59:46.2350,84,178,2761,Subscriber,1988,1
430,2019-01-27 17:49:01.0670,2019-01-27 17:56:11.0760,107,178,4527,Subscriber,1987,1
322,2019-01-27 17:49:02.0290,2019-01-27 17:54:24.7760,107,178,3346,Subscriber,1994,1
2909,2019-01-27 17:49:47.2600,2019-01-27 18:38:17.1010,58,361,2711,Customer,1999,1
1045,2019-01-27 17:51:50.1620,2019-01-27 18:09:16.1230,10,115,2630,Subscriber,1993,1
1137,2019-01-27 17:52:03.5640,2019-01-27 18:11:01.0370,97,179,2709,Subscriber,1992,2
584,2019-01-27 17:53:28.3380,2019-01-27 18:03:13.0440,178,189,2018,Subscriber,1980,1
188,2019-01-27 17:53:55.0200,2019-01-27 17:57:03.4170,19,33,3780,Subscriber,1997,1
565,2019-01-27 17:54:11.6710,2019-01-27 18:03:36.7310,71,100,3829,Subscriber,1987,1
483,2019-01-27 17:54:12.4910,2019-01-27 18:02:15.9810,372,67,3010,Subscriber,1987,1
859,2019-01-27 17:54:36.6510,2019-01-27 18:08:56.5590,110,367,2663,Subscriber,1980,2
604,2019-01-27 17:54:56.0750,2019-01-27 18:05:00.1520,108,334,2162,Subscriber,1994,1
608,2019-01-27 17:54:57.0180,2019-01-27 18:05:05.8720,108,334,4014,Subscriber,1994,2
732,2019-01-27 17:55:44.1780,2019-01-27 18:07:57.0940,342,107,4511,Subscriber,1993,1
653,2019-01-27 17:55:53.3660,2019-01-27 18:06:46.8930,68,185,3627,Subscriber,1992,2
914,2019-01-27 17:57:24.1840,2019-01-27 18:12:38.8870,118,381,2523,Subscriber,1984,1
304,2019-01-27 18:01:33.0550,2019-01-27 18:06:37.1730,89,115,3968,Subscriber,1966,2
351,2019-01-27 18:02:57.0960,2019-01-27 18:08:48.3370,80,179,2815,Subscriber,1996,1
562,2019-01-27 18:06:24.9270,2019-01-27 18:15:47.4510,177,185,2599,Subscriber,1996,1
262,2019-01-27 18:06:24.3400,2019-01-27 18:10:46.6000,17,149,3431,Subscriber,1993,1
815,2019-01-27 18:06:54.8370,2019-01-27 18:20:30.0230,149,176,3941,Subscriber,1995,1
756,2019-01-27 18:07:44.4000,2019-01-27 18:20:20.6940,76,117,3418,Subscriber,2000,2
844,2019-01-27 18:07:49.8910,2019-01-27 18:21:54.2930,176,76,4215,Subscriber,1975,1
2234,2019-01-27 18:08:48.4660,2019-01-27 18:46:03.1240,36,87,3607,Subscriber,1992,1
478,2019-01-27 18:09:33.5780,2019-01-27 18:17:32.4020,110,78,2841,Customer,1969,0
342,2019-01-27 18:10:38.7140,2019-01-27 18:16:21.6030,80,75,2642,Subscriber,1993,1
938,2019-01-27 18:10:48.6310,2019-01-27 18:26:27.2470,189,74,3847,Subscriber,1979,1
267,2019-01-27 18:12:31.2110,2019-01-27 18:16:59.1870,74,87,3863,Subscriber,1987,1
606,2019-01-27 18:12:49.9040,2019-01-27 18:22:55.9100,184,189,4504,Subscriber,1992,1
1011,2019-01-27 18:14:10.1590,2019-01-27 18:31:01.3370,342,221,2827,Subscriber,1990,1
704,2019-01-27 18:14:42.6180,2019-01-27 18:26:26.7550,46,68,2020,Subscriber,1985,1
549,2019-01-27 18:15:52.0170,2019-01-27 18:25:01.7020,80,116,2653,Subscriber,1992,1
234,2019-01-27 18:16:18.6380,2019-01-27 18:20:12.7120,67,178,3010,Subscriber,1993,1
1223,2019-01-27 18:19:30.9320,2019-01-27 18:39:54.4390,67,74,2402,Subscriber,2000,1
1183,2019-01-27 18:19:39.1490,2019-01-27 18:39:22.7510,67,74,4026,Subscriber,1999,1
1162,2019-01-27 18:20:14.8560,2019-01-27 18:39:37.0160,67,74,3467,Subscriber,2000,1
637,2019-01-27 18:21:07.5390,2019-01-27 18:31:45.4280,68,108,4080,Subscriber,1977,1
1751,2019-01-27 18:21:20.7540,2019-01-27 18:50:31.8610,344,74,2770,Subscriber,1994,1
320,2019-01-27 18:22:57.1800,2019-01-27 18:28:17.3120,71,78,4454,Subscriber,1981,2
579,2019-01-27 18:23:21.0860,2019-01-27 18:33:00.7550,107,225,4464,Subscriber,1984,1
493,2019-01-27 18:23:36.8870,2019-01-27 18:31:50.2910,381,80,3988,Subscriber,1996,1
120,2019-01-27 18:23:33.7820,2019-01-27 18:25:34.3150,221,74,4016,Subscriber,1989,1
320,2019-01-27 18:23:59.2670,2019-01-27 18:29:19.3970,67,179,3403,Subscriber,1992,1
728,2019-01-27 18:25:39.8740,2019-01-27 18:37:48.0480,74,381,3538,Subscriber,1990,1
696,2019-01-27 18:28:08.9430,2019-01-27 18:39:45.3300,380,74,3012,Subscriber,2000,2
367,2019-01-27 18:28:39.6420,2019-01-27 18:34:47.2720,74,149,4016,Subscriber,1992,1
676,2019-01-27 18:28:41.3980,2019-01-27 18:39:57.5890,380,74,3558,Customer,1999,2
228,2019-01-27 18:30:25.9210,2019-01-27 18:34:13.9520,178,68,3659,Subscriber,1995,1
819,2019-01-27 18:30:30.3790,2019-01-27 18:44:10.1690,46,67,2466,Subscriber,1992,1
549,2019-01-27 18:31:11.6080,2019-01-27 18:40:20.9440,107,90,2068,Subscriber,1992,1
890,2019-01-27 18:33:43.7590,2019-01-27 18:48:34.6820,330,90,3733,Subscriber,1961,1
606,2019-01-27 18:34:40.8260,2019-01-27 18:44:46.8640,84,80,4510,Subscriber,1978,1
684,2019-01-27 18:34:39.0930,2019-01-27 18:46:03.6550,33,178,3069,Subscriber,1996,1
748,2019-01-27 18:37:17.3450,2019-01-27 18:49:45.9140,80,87,3988,Subscriber,1996,1
524,2019-01-27 18:37:36.1870,2019-01-27 18:46:20.2060,378,74,3704,Subscriber,1995,2
417,2019-01-27 18:39:13.5040,2019-01-27 18:46:11.1160,68,78,4523,Subscriber,1993,1
514,2019-01-27 18:39:46.9160,2019-01-27 18:48:21.2500,107,179,4511,Subscriber,1998,2
399,2019-01-27 18:40:12.9960,2019-01-27 18:46:52.4470,104,221,3755,Subscriber,1994,1
200,2019-01-27 18:40:19.6130,2019-01-27 18:43:40.0090,19,10,2026,Subscriber,1998,1
284,2019-01-27 18:42:29.5110,2019-01-27 18:47:13.9650,108,104,4080,Subscriber,1962,2
1157,2019-01-27 18:44:43.5800,2019-01-27 19:04:01.0820,378,15,4349,Subscriber,1993,1
1205,2019-01-27 18:47:09.4320,2019-01-27 19:07:14.5050,49,361,3559,Subscriber,1992,1
271,2019-01-27 18:47:43.6740,2019-01-27 18:52:14.8170,67,179,3132,Subscriber,1990,1
238,2019-01-27 18:48:07.4360,2019-01-27 18:52:06.0100,67,178,2466,Subscriber,1994,1
704,2019-01-27 18:48:50.1480,2019-01-27 19:00:34.1690,70,115,3364,Subscriber,1989,1
374,2019-01-27 18:48:49.8690,2019-01-27 18:55:04.1760,107,84,2903,Subscriber,1986,1
542,2019-01-27 18:50:11.9160,2019-01-27 18:59:14.1960,115,381,2147,Subscriber,1994,1
403,2019-01-27 18:50:18.8230,2019-01-27 18:57:01.8560,67,91,4488,Subscriber,1990,2
920,2019-01-27 18:50:24.2300,2019-01-27 19:05:44.5600,68,78,2098,Subscriber,1971,2
681,2019-01-27 18:52:10.0320,2019-01-27 19:03:31.1770,177,141,4052,Subscriber,2002,1
679,2019-01-27 18:52:22.4340,2019-01-27 19:03:41.5180,177,141,4526,Subscriber,1998,1
241,2019-01-27 18:52:28.5740,2019-01-27 18:56:29.8900,68,178,3956,Subscriber,1995,1
733,2019-01-27 18:52:36.1080,2019-01-27 19:04:49.3770,189,179,3102,Subscriber,1982,1
631,2019-01-27 18:53:16.6210,2019-01-27 19:03:47.8980,178,74,3960,Subscriber,1992,1
723,2019-01-27 18:53:59.4110,2019-01-27 19:06:03.2760,67,105,3662,Subscriber,1992,1
376,2019-01-27 18:55:12.1780,2019-01-27 19:01:28.4770,67,139,2489,Subscriber,1992,1
378,2019-01-27 18:55:08.6840,2019-01-27 19:01:27.3630,178,76,2466,Subscriber,1990,2
413,2019-01-27 18:56:53.1300,2019-01-27 19:03:46.3640,179,80,3403,Subscriber,1988,1
557,2019-01-27 18:57:43.3070,2019-01-27 19:07:00.5370,91,179,3420,Subscriber,1993,1
449,2019-01-27 18:58:33.6520,2019-01-27 19:06:03.1780,179,105,2624,Subscriber,1990,1
376,2019-01-27 18:59:08.3950,2019-01-27 19:05:24.9400,117,67,3897,Subscriber,1990,1
156,2019-01-27 19:00:26.4330,2019-01-27 19:03:03.1220,380,75,3018,Subscriber,1994,1
212,2019-01-27 19:00:58.9460,2019-01-27 19:04:31.9130,80,75,2799,Subscriber,1992,1
359,2019-01-27 19:04:47.5780,2019-01-27 19:10:46.5830,177,80,2168,Subscriber,1993,1
761,2019-01-27 19:05:51.8470,2019-01-27 19:18:33.6020,117,330,2043,Subscriber,1986,1
432,2019-01-27 19:06:50.7240,2019-01-27 19:14:02.7300,10,361,2556,Subscriber,1999,1
433,2019-01-27 19:07:55.4980,2019-01-27 19:15:08.8580,80,68,2802,Subscriber,1989,2
706,2019-01-27 19:08:38.3590,2019-01-27 19:20:24.9610,108,74,3215,Subscriber,1993,1
1084,2019-01-27 19:09:07.8880,2019-01-27 19:27:12.7360,16,91,2337,Subscriber,1990,1
331,2019-01-27 19:09:16.5930,2019-01-27 19:14:48.1660,225,68,4429,Subscriber,1986,1
1062,2019-01-27 19:12:24.8030,2019-01-27 19:30:07.1140,178,372,3956,Subscriber,1993,1
1003,2019-01-27 19:13:04.5780,2019-01-27 19:29:48.4060,381,6,3434,Subscriber,1987,1
339,2019-01-27 19:14:30.3680,2019-01-27 19:20:09.5950,68,107,3034,Subscriber,1995,2
1203,2019-01-27 19:14:54.3230,2019-01-27 19:34:57.4840,361,68,4437,Subscriber,1992,1
2642,2019-01-27 19:15:46.5900,2019-01-27 19:59:48.6250,378,378,2038,Subscriber,1994,1
153,2019-01-27 19:17:06.8700,2019-01-27 19:19:40.2630,68,75,3372,Subscriber,1994,1
487,2019-01-27 19:18:20.5690,2019-01-27 19:26:28.2810,74,68,4026,Subscriber,1996,1
